날짜,제목,조회,공감,비공감
2023.04.28 08:04,겁주고 빅세일 가격 만들어서 탈탈 털고 오르느거임,125,0,0
2023.04.28 08:02,공매도  친 놈들이  최종  승자다,88,0,0
2023.04.28 08:02,이따 종토방에,97,0,0
2023.04.28 08:01,우리나라 주식시장 전부가 주가조작당들같다,87,0,0
2023.04.28 08:01,■ 공매충들과 매도자들 광분,136,1,0
2023.04.28 08:00,알바 총 동원중,109,5,1
2023.04.28 07:59,이틀만 더,98,0,1
2023.04.28 07:59,풍문확인 공시 올라오면서,137,2,1
2023.04.28 07:58,인생을 바꿀 기회 아니냐?,122,5,0
2023.04.28 07:58,이 멍청이들아 생각을좀해봐라,175,4,1
2023.04.28 07:57,블록딜은 합법 통정거래는 불법,146,11,0
2023.04.28 07:56,이 썩어빠진 주식시장을,108,3,0
2023.04.28 07:55,결국 회장님 큰일 하신거는 맞네 ㅜ,140,5,0
2023.04.28 07:55,대가리가 있으면 생각해봐라,155,4,1
2023.04.28 07:55,안티하는 놈들 1주도 없는 놈들임,109,3,1
2023.04.28 07:55,입장,92,0,0
2023.04.28 07:53,니가 다우 회장이면,216,8,1
2023.04.28 07:53,주가조작 세력의 기자회견이 자충수로...,187,7,2
2023.04.28 07:53,다우회장,108,2,0
2023.04.28 07:53,이제 언론에서도 주가 부양책을 언급하는군요,156,8,0
2023.04.28 07:52,바보천치도아니고 우연의 일치다,122,3,1
2023.04.28 07:52,대주주 관망,104,1,0
2023.04.28 07:51,소견으로는,121,2,1
2023.04.28 07:51,최대주주가 주가조작 관여한걸로 확인된다면,172,3,1
2023.04.28 07:51,600억원,86,0,0
2023.04.28 07:50,대주주는 적극적 시장 친화책 쓸수밖에 없다.,99,0,0
2023.04.28 07:49,원래 9000원짜리,124,1,0
2023.04.28 07:48,9시30분,112,0,3
2023.04.28 07:44,자사주 매입후,185,3,1
2023.04.28 07:43,와~ 걸린 종목들 패턴이 다 똑같네,136,0,0
2023.04.28 07:42,오늘이 기대가되는군,141,1,0
2023.04.28 07:40,상폐 시켜라  주가조작  회사 공중분해,150,2,1
2023.04.28 07:39,부채비율이,288,2,0
2023.04.28 07:39,주가조작대표 방송 인터뷰....다우 오늘 하한가 가면 어쩌지 걱정이네요,259,1,3
2023.04.28 07:38,거래정지 시켜라,108,1,1
2023.04.28 07:37,거래정지가 기존주주 살리는길,115,1,1
2023.04.28 07:37,익래형이 쏘아올린 공,165,6,0
2023.04.28 07:36,라덕연 회장,144,1,0
2023.04.28 07:36,그렇다면 무상증자 +,132,2,0
2023.04.28 07:35,자회사 지분가치 너무 저평가,121,0,0
2023.04.28 07:33,Fact,220,6,4
2023.04.28 07:35,Fact 체크,118,2,0
2023.04.28 07:32,나스닥 개 떡상했네,88,0,0
2023.04.28 07:31,이번 주식폭락에 관여된 ~~~~,110,1,1
2023.04.28 07:30,매출10조 영업이익1조 ,164,4,1
2023.04.28 07:26,오늘 다른데는 상한가 여기는 하한가 ,189,3,2
2023.04.28 07:26,만약 회장 감옥가면 상폐인가요?,197,2,2
2023.04.28 07:25,블록딜 외인 매도로 작전실패,118,2,0
2023.04.28 07:23,시가에 잡아라,158,3,2
2023.04.28 07:22,다우회장 덕분에 사태가 일찍 폭로된거임.,145,4,0
2023.04.28 07:21,여기가 주가조작 테마 대장주 인가요?,156,2,2
2023.04.28 07:21,여보~ 세력나야~ 개미 ,121,3,0
2023.04.28 07:20,집단소송 손해본거 찾으면 됨,109,1,1
2023.04.28 07:20,다우회장이 바본가? 주가 조작에 참여하게?,132,2,2
2023.04.28 07:19,솔직이,127,6,0
2023.04.28 07:18,김익래회장님도 양아치인가?  묻는다!,156,3,1
2023.04.28 07:17,주가조작세력이 김회장을 지목한 이유는,226,11,3
2023.04.28 07:27,오너회장의 도덕성,66,0,1
2023.04.28 07:17,6개월동안 주가 끌어올리고…,89,0,0
2023.04.28 07:17,김회장!,91,0,0
2023.04.28 07:12,이런 상황이면,109,3,0
2023.04.28 07:09,여긴. 불안하다,105,1,1
2023.04.28 07:07,무상증자 자사주매입 주식부양,150,1,0
2023.04.28 07:05,다우데이타가 내려가도 내가 괜찮은 이유...,155,0,6
2023.04.28 07:02,오늘 딴놈은 상승해도 여긴개미지옥,131,2,3
2023.04.28 07:02,그 러 면,127,2,1
2023.04.28 06:57,잣됐다…,120,0,0
2023.04.28 06:55,자기들이 살라면 지목하것지,120,1,0
2023.04.28 06:51,다우회장이 애국자네,329,11,4
2023.04.28 06:51,조가 조작때문에 공매도가 있어야 한다,134,0,0
2023.04.28 06:49,블럭딜 가져간 양반,176,1,1
2023.04.28 06:46,국민일보) 자사주 매입후 소각이 답이다,206,4,1
2023.04.28 06:45,회장 조사해라,129,5,2
2023.04.28 06:44,연매출이 9조라고?  저거 팔아서??  이것도 조작 아냐?,158,2,2
2023.04.28 06:44,놀던자리 찾아 가는중,113,1,0
2023.04.28 06:44,증말 몰랐을까? ㅋㅋㅋㅋ,142,3,2
2023.04.28 06:43,이 마당에 회장님은,121,1,1
2023.04.28 06:43,딱 걸린듯~,129,6,1
2023.04.28 06:41,뉴스 나왔네요 실명 언급,211,5,1
2023.04.28 06:41,회장님은 양심이잇다면 대책을,102,0,1
2023.04.28 06:37,주식은 공포에 산다,151,1,2
2023.04.28 06:33,회장 쫄아서 무상증자 발표할듯,184,6,2
2023.04.28 06:33,안티 쌕들 작열,121,1,1
2023.04.28 06:28,거래정지 조심해라 알지,241,7,3
2023.04.28 06:47,허위사실 유포하지 마시오,75,0,0
2023.04.28 06:23,반등을 기대하며...,187,7,1
2023.04.28 06:21,슬슬 자사주 뉴스 나오겠네,229,4,1
2023.04.28 06:20,다우나스닥개폭등인데,149,5,2
2023.04.28 06:20,다시 한번 불러본다 조조파티~시초 풀매수~,123,1,1
2023.04.28 06:18,작전은 실패해야  다시 안한다,134,2,0
2023.04.28 06:16,상폐되나요,128,2,1
2023.04.28 06:15,세력 나간 주식,144,2,0
2023.04.28 06:13,지들이 올라가니깐 좋다고 올라타놓고선,137,2,2
2023.04.28 06:13,■ +9% 수익 중 달달하네 ■,231,1,3
2023.04.28 06:10,팩트체크,170,1,1
2023.04.28 06:10,하림지주 신용잔고 팍 떨어졌네요,209,3,0
2023.04.28 06:08,자사주 매입.무상증자(국민일보),306,5,1
2023.04.28 06:06,자사주매입  (국민일보참조),222,2,1
2023.04.28 06:05,공매친ㅈ늠들,116,0,0
2023.04.28 06:00,주가조작 핵심인물,227,5,2
2023.04.28 06:20,상폐 사유나 알고 떠들어대시길!,83,1,0
2023.04.28 06:01,[삭제된 게시물의 답글]국가에서 피해보상 하라 !,93,1,0
2023.04.28 05:53,이 모든 일이,187,5,2
2023.04.28 05:51,탈탈 털어 먼지 안나는 집구석없고,103,0,2
2023.04.28 05:47,오늘은 웬지 오를거 같다,236,3,4
2023.04.28 05:45,다우데이타,243,1,2
2023.04.28 05:36,영업이익 운운하지마라. 개별과연결 따로 봐라,295,5,4
2023.04.28 05:35,무상증자 자사주매입 주가부양,276,9,0
2023.04.28 05:34,주가가 이렇게 빠졌는데도 공매도,142,0,0
2023.04.28 05:29,주식은 공포때 산다,163,2,0
2023.04.28 05:29,오매 이거 오늘 하한가칠듯,301,4,5
2023.04.28 05:22,오늘 자사주. 국민일보,249,5,0
2023.04.28 04:40,신용반대매매 계속 나온다,165,0,0
2023.04.28 04:22,불안하죠 비슷하게 떨어진 세방으로 ,323,2,3
2023.04.28 04:12,미국증시 개폭등이네  ,244,3,0
2023.04.28 04:01,어제17000에 입성했는데,443,1,8
2023.04.28 04:00,보유 지분 3.65% 때문에,308,7,2
2023.04.28 03:50,한해 수익이 얼만데,276,6,3
2023.04.28 03:39,압수수색 드러가,315,6,5
2023.04.28 03:18,김익래 회장이 진정한 애국자,445,14,4
2023.04.28 03:11,수상해! 수상해!,256,1,0
2023.04.28 02:51,회장600억 블록딜 ..  ★야~~~~~~~/~~,250,0,0
2023.04.28 02:35,이거 키움이 문제 같은데,391,2,0
2023.04.28 02:06,그냥 세력이 관리를 잘 못한거,355,5,3
2023.04.28 02:00,전날 블록딜 매도한 회장 구속시켜 상폐시켜 주세요,618,12,4
2023.04.28 01:45,김익래회장 현명한 선택 박수,369,6,4
2023.04.28 01:38,애들아 낼 반대매매 나온다잉,302,2,1
2023.04.28 01:27,Per이 3.1 배,360,7,4
2023.04.28 01:27,줍줍,269,1,2
2023.04.28 01:23,루보사태때 쉽게 꼬리잡힌거랑,365,10,1
2023.04.28 01:12,한물간 불안한데서 고민하지 마시고,293,2,1
2023.04.28 01:09,이주식  띄우기전에,444,4,1
2023.04.28 01:08,이젠 새로운 테마로 가야지,247,1,1
2023.04.28 01:04,영화 작전2  소재,299,2,0
2023.04.28 00:57,선광 오늘 거래대금 100억 넘었지?,392,0,2
2023.04.28 00:55,김익래 회장은 주주 들을 위해  해결방안을 내놔라,310,11,0
2023.04.28 00:53,이익본?이 범인이라,353,5,10
2023.04.28 00:52,이거 세력 등쳐 먹은 역사적 사건 인감?,275,7,2
2023.04.28 00:41,내일 만약,504,5,4
2023.04.28 00:38,다우데이타 대주주가 주가조작세력 응징한 최초의 사례다,599,17,4
2023.04.28 00:36,공매도는 왜 다들 말 안하지?,264,1,1
2023.04.28 00:33,주식하면서 이익보면  다 범인이야 ?,313,2,4
2023.04.28 00:32,오늘 ,315,1,1
2023.04.28 00:30,세력입장에서 대주주가 안팔줄 알았겠지,513,2,3
2023.04.28 00:25,ㅎ  ㅎ~~,356,5,1
2023.04.28 00:24,개미들 반대로만 하면 돈번다,335,6,0
2023.04.28 00:22,떡락한 종목 중 반등 가능한건,343,4,3
2023.04.28 00:22,여보세력 나야  건희 잘지내니~,298,4,3
2023.04.28 00:18,다들 왜그래?,287,2,0
2023.04.28 00:11,다우 익래 2007년에도 그짓거리 제 버릇 남 주나?,454,9,0
2023.04.28 00:10,조만간 감방 가서 자살할 듯,328,6,0
2023.04.28 00:09,일단 매도가 안전할듯. ㅡ기사 첨부.,537,3,1
2023.04.28 00:09,토론실 분위기는 나쁘지 않습니다,408,16,3
2023.04.28 00:04,fact,494,11,11
2023.04.28 00:03,--- 누구말이 맞나요? 먹튀 의혹 ---,123,0,0
2023.04.28 00:03,다우키움그룹 회장 매도 시점을 미리 알고 있었다는 지라시 돌고 있다,350,1,1
2023.04.28 00:02,재무재표 죽이네,380,2,2
2023.04.28 00:00,어이가 없다...,416,2,0
2023.04.28 00:00,거래정지,268,1,2
2023.04.27 23:59,분석,107,0,0
2023.04.27 23:58,채대주주 배신땡기서,181,2,1
2023.04.27 23:58,보고서,108,2,0
2023.04.27 23:58,갑자기 여기가 주가조작의 핵심이 되었네 ㅋㅋㅋㅋㅋ,131,4,1
2023.04.27 23:56,하한가 간다,82,1,1
2023.04.27 23:55,압수수색 기사 나오눈 순간 하한가에서 탈출불가,232,3,2
2023.04.27 23:54,피해본 넘이 범인이다,88,3,0
2023.04.27 23:52,구체적  추가 기사 곧 나오고 검찰 들어가면,172,4,4
2023.04.27 23:52,김회장이 지분매도한게 문제면,165,3,4
2023.04.27 23:52,JTBC 단독 보도를 봐라,385,13,0
2023.04.27 23:49,테마주의 본보기. 덕성 윤테마주,93,0,0
2023.04.27 23:49,4월27일 KBS 9시뉴스  : 수익 본 사람이 범인,193,0,1
2023.04.27 23:47,에코프로보다 훨났네,131,5,0
2023.04.27 23:45,나도 오늘 한가족  됨,98,3,0
2023.04.27 23:43,돈많은 다우 우아,103,2,0
2023.04.27 23:42,참교육 회장님,101,2,0
2023.04.27 23:41,이득을 본 사람이 범인이지,90,5,1
2023.04.27 23:39,판놈이 배신자 ~~,112,4,1
2023.04.27 23:38,뉴스 다 봐도,239,5,2
2023.04.27 23:37,이미 2번 하한가 했고 그.이후 거의 30프로 떨어졌어.,163,5,1
2023.04.27 23:37,당연히 키움에서 사줬겠네,166,5,2
2023.04.27 23:37,망할회사 아니면,99,3,1
2023.04.27 23:35,이번 작전은 다우 회장이 재 뿌린거다~,385,16,5
2023.04.27 23:34,증권사 회장인데 자기주식 가지고 장난치는 놈들을 몰랐겠냐 알았겠냐...,139,4,2
2023.04.27 23:33,블록딜한 증권사 공개좀 해주셔요,96,1,1
2023.04.27 23:32,■ 4월 20일 전자공시 블럭딜 알리고나니 다음 날 주식 떨어졌다..,207,5,4
2023.04.27 23:32,당한놈이 뷰?이야,59,0,0
2023.04.27 23:32,회장이 넘긴 140만주는 누가 산거여?,125,3,0
2023.04.27 23:31,다우데이타 상폐 하고 다우기술만 남겨라,79,0,2
2023.04.27 23:31,다우가 인생주인 이유,260,5,1
2023.04.27 23:29,주식  노름판에,74,1,0
2023.04.27 23:28,와 천하의 나쁜 사람 ,94,4,1
2023.04.27 23:27,곧 30만원 간다... 기다려라,142,5,1
2023.04.27 23:25,주가조작알고팔았다해도,183,2,1
2023.04.27 23:24,방송에서 콕 찝어 얘기할 때는,192,2,2
2023.04.27 23:24,공중파에 그냥 대놓고 기가막히게 나오네.,219,4,2
2023.04.27 23:24,다음키움회장이 4/20  블로딜로,228,5,3
2023.04.27 23:30,4/20 전자공시로 이미 다 알렸어요.,92,2,1
2023.04.27 23:23,이거 어떻게 된거야?,83,1,0
2023.04.27 23:22,주가조작세력 엿먹이는 다우회장,198,8,0
2023.04.27 23:20,기레기들은 다 알고 있는데,96,1,0
2023.04.27 23:20,결국 내돈은 회장 아가리로,94,3,0
2023.04.27 23:19,라덕연 인터뷰,143,0,1
2023.04.27 23:19,거품물지 말어~~~,97,1,3
2023.04.27 23:17,회장 구속해서 참수시켜야 겠다,171,7,3
2023.04.27 23:17,계좌까서 수익 젤 수익많은놈이 주범인거여,84,5,0
2023.04.27 23:16,솔직히 조작 종목중에 얘내들이 젤 억울함,138,1,0
2023.04.27 23:16,똥파리들 재무탄탄한 회사알고서는ㅋㅋ,167,8,2
2023.04.27 23:16,ㄷ다우데이타 적정가격,187,4,2
2023.04.27 23:15,■ 4월 20일 전자공시를 찾아 보세요...,218,6,4
2023.04.27 23:14,윤대통령 노래 동영상이나 봐라.,70,0,4
2023.04.27 23:13,키움 회장이 범인이 아니고 주가세력들이 당한거지....,204,5,2
2023.04.27 23:13,블럭딜 매매는,174,3,0
2023.04.27 23:11,팩트체크,106,0,0
2023.04.27 23:11,605억 블럭딜 물량을 누가 받았냐가 중요하지,153,0,0
2023.04.27 23:10,이놈 또 하한가 가능성,99,1,2
2023.04.27 23:10,헐..,175,1,3
2023.04.27 23:08,근데 웃기긴하네,207,6,0
2023.04.27 23:07,익래 빠꿈이는 주식 피리미드구조 다 파악하고 있었음,127,4,1
2023.04.27 23:07,아무걱정 마시라^,103,1,0
2023.04.27 23:06,이번 사태시나리오다,203,3,0
2023.04.27 23:06,라씨 인터뷰 해석,216,1,0
2023.04.27 23:04,다우 회장이 세력이네 ㅋㅋㅋ,223,8,5
2023.04.27 23:02,회장이 어떻게 알고 털었을까,222,11,3
2023.04.27 23:04,시간외 블럭딜로 판 사람이 뭔 죄여???,138,1,2
2023.04.27 23:00,◆ 회장 목숨 위험할 수도,277,8,3
2023.04.27 23:00,내일 공매도 타겟 알지?,113,0,0
2023.04.27 23:00,회장 무당이냐??  어떻게 알고 팔았지??,88,1,0
2023.04.27 22:58,ㅋㅋ 그럼 연기금도 조작가담이냐?,100,1,0
2023.04.27 22:57,회장이 선수네요,144,5,5
2023.04.27 22:57,ㅋㅋㅋ작전하고 실패하니,140,4,0
2023.04.27 22:57,이번 사건 팩트 정리 ,198,4,4
2023.04.27 22:54,자식 승계 언제쯤 끝나나요,75,0,0
2023.04.27 22:54,키움증권 연관 조사,193,0,0
2023.04.27 22:53,키움증권,79,0,0
2023.04.27 22:53,완전 저?기주다...코스닥에서 최고 실적주다.,125,4,0
2023.04.27 22:53,우홧홧홧 !,108,2,0
2023.04.27 22:52,블록딜은,84,0,0
2023.04.27 22:50,여기가 매도세력의 수장이라는데..,100,1,1
2023.04.27 22:50,블럭딜이뭔지모르니들?,156,5,0
2023.04.27 22:49,한가지만 알려줄게,131,0,1
2023.04.27 22:49,조심.. 또 조심,83,1,0
2023.04.27 22:49,상식적으로 회장놈도 공범이지,125,2,2
2023.04.27 22:46,내부정보 거래,132,1,0
2023.04.27 22:45,코드명 작전실패,108,2,0
2023.04.27 22:44,여담으로,173,5,0
2023.04.27 22:44,압수수색..,128,0,0
2023.04.27 22:40,회장님,258,6,6
2023.04.27 22:39,이런인간은 감방으로 ,105,6,0
2023.04.27 22:36,헐,141,1,0
2023.04.27 22:36,근데 상식적으로,166,9,0
2023.04.27 22:36,내일 9시 5분전 금감원 발표 예상,230,5,5
2023.04.27 22:35,회장 능력 좋다 건실한 기업,113,1,1
2023.04.27 22:35,부채비율 800%,289,3,3
2023.04.27 22:29,대주주가 차익 600억 보고 도망,246,7,5
2023.04.27 22:24,1분기 실적..,147,1,1
2023.04.27 22:23,주가조작세력 말 안듣고 회장이 그냥 팔았다,346,8,1
2023.04.27 22:23,라덕연이 키움때문에 작전실패한거로 생각하나본대,339,7,0
2023.04.27 22:22,기회왔어요..오늘 조금 담았네용,202,3,0
2023.04.27 22:17,김회장은,388,8,5
2023.04.27 22:16,키움증권 회장이 왠 푼돈,219,8,2
2023.04.27 22:16,블럭딜 먹은놈,253,2,0
2023.04.27 22:14,주가조작 세력이 김회장한테,319,11,2
2023.04.27 22:13,회장이 주식매도한 이유 추정,359,8,13
2023.04.27 22:10,집단소송,113,1,0
2023.04.27 22:09,만약증권회사 회장이  작전하면 이개 나라냐,151,6,2
2023.04.27 22:09,에라이 나쁜놈들 ㅋㅋ,123,5,2
2023.04.27 22:05,그룹 가치가 얼만데 수익 3~400억벌려고,337,7,2
2023.04.27 22:04,어찌냐? 낼?,206,0,0
2023.04.27 22:02,이거 청산해도,135,0,2
2023.04.27 22:02,으이구 답답이들아,176,5,6
2023.04.27 21:58,세방으로 오새요,150,2,0
2023.04.27 21:56,라대표가 아예 언급을 해버리네 600억 판,472,9,3
2023.04.27 21:56,주가조작에서,280,12,2
2023.04.27 21:56,검찰 압수수색 들어간다.,193,4,1
2023.04.27 21:54,횡령 배임 나오나,155,3,2
2023.04.27 21:53,이집이네. . 키움에서 팔아버린. . . ,202,2,0
2023.04.27 21:51,주식의 꽃!,162,1,0
2023.04.27 21:50,자업자득,144,1,1
2023.04.27 21:50,다우 회장,213,5,3
2023.04.27 21:47,거래정지 3년~!,239,5,2
2023.04.27 21:46,끽해야 정지라니깐 ㅋㅋ,229,7,5
2023.04.27 21:44,낼 쩜ㅎ가라,270,5,5
2023.04.27 21:44,내일 하한가,348,3,1
2023.04.27 21:42,ㅋ.ㅋ.영화.작전.실사판.2023버전이군요.ㅋ.ㅋ.ㅋ.,184,6,15
2023.04.27 21:40,쎄하다ㅋㅋㅋ 큰거오냐,183,2,0
2023.04.27 21:39,KBS 9시뉴스 봤제~?,542,12,3
2023.04.27 21:37,익래야 가라,175,4,1
2023.04.27 21:37,주가조작 세력 고소,173,2,0
2023.04.27 21:36,지금 KBS 뉴스에 라덕연 나온다,234,1,0
2023.04.27 21:35,얘는 적정주가가 10200원 회장놈 벌써 팔았네,178,4,0
2023.04.27 21:35,김익래회장 유죄일 시 상폐?,221,8,2
2023.04.27 21:32,이거 안티 왜이리 많음??,141,3,2
2023.04.27 21:31,다우 회장이 미리 팔아치웠네 ,284,7,4
2023.04.27 21:26,인도발 새 변이 1주만에 2배 이상 급증… 재유행 우려 '고개' 입력2023.04.27. 오후 6:28  수정2023.04.27. 오후 6:29,234,0,2
2023.04.27 21:25,만원 아래로 빠질때까지 존버.,138,4,2
2023.04.27 21:22,신용도 안털렸는데 CFD가 참 무섭구만..,212,3,3
2023.04.27 21:22,상식적으루 ,152,3,1
2023.04.27 21:33,상식적으루 ,71,1,0
2023.04.27 21:16,대주주 작전 연루,322,5,3
2023.04.27 21:16,어제 담고 5% 수익 인데...,195,2,3
2023.04.27 21:13,CFD 반대매매는,285,3,2
2023.04.27 21:11,축카..,172,1,1
2023.04.27 21:11,각 방송 신문에서,242,9,2
2023.04.27 21:10,김익래 다우키움 회장 폭락전 지분매각 논란…금융위 조사선상에(종합),307,9,3
2023.04.27 21:10,주말동안 어떤 악재가? 낼은 다들 그쟈?,133,1,1
2023.04.27 21:07,키움증권 연루설 떴다,359,9,6
2023.04.27 21:05,"순이익 7,700억 인데",358,2,4
2023.04.27 21:05,팔려면,120,1,0
2023.04.27 21:04,물린사람 제 정신 아닐듯,157,4,0
2023.04.27 20:59,일단 거래정지를 시켜야,168,3,1
2023.04.27 20:58,이번 폭락 사태 키움 증권 연관성 수사,274,4,0
2023.04.27 20:52,잘들어 CFD,525,9,16
2023.04.27 20:48,조금 씩 매수해라,254,4,4
2023.04.27 20:47,여보세요,161,2,2
2023.04.27 20:44,꼬라지 보아하니!!!~~~,144,3,1
2023.04.27 20:42,임창정 유튜브 댓글에 '주가 조작' 정황 설명…,287,6,1
2023.04.27 20:34,"bps 29,000원이 넘네",302,6,0
2023.04.27 20:29,영업이익 1조인데 시총이 6천억이라 ㅎㅎ,329,7,6
2023.04.27 20:25,끽해야 정지다 재개되면 다시 5만이다,222,6,7
2023.04.27 20:24,내가 볼땐,155,1,2
2023.04.27 20:24,오비이락  속담,166,3,2
2023.04.27 20:23,공개매수해라 주당 3만원에,130,0,2
2023.04.27 20:22,자산 5조  보유 현금 1.6조 ,386,8,3
2023.04.27 20:12,음 ㅡ저가 측은지심이 발동하여,143,0,1
2023.04.27 20:10,용산의,146,3,2
2023.04.27 20:10,■통지문 가짜뉴스 모두 고소■,250,1,4
2023.04.27 20:07,이게,92,0,1
2023.04.27 20:06,하루에도 3번 반대매매 있는거 모르쟈?,188,0,8
2023.04.27 20:05,초상집에서도 장사하는늠있고,97,0,0
2023.04.27 20:04,선견지명으로 판 주식대금,138,2,1
2023.04.27 20:00,반등 쉽지 않다.,168,2,0
2023.04.27 19:58,기사를 보세요 CFD반대매매 때문이라잖아 ,345,4,0
2023.04.27 19:55,마녀사냥인가? 마녀인가?,217,2,0
2023.04.27 19:55,OOO 알바 고용해서  게시판 관리하네,111,1,2
2023.04.27 19:49,이번  씨끄러운 주식  저평가,320,10,3
2023.04.27 19:48,근데 주주를 위한 글쓰는데 ,177,1,3
2023.04.27 19:51,근데 주주를 위한 글쓰는데 ,81,1,2
2023.04.27 19:45,절대 우연이 아니라 생각합니다,178,2,1
2023.04.27 19:45,키움그룹 대주주가 뭐가 아쉬워서,195,6,2
2023.04.27 19:40,자 내일 20%사본다 ㅋㅋ,245,3,0
2023.04.27 19:40,다우기술 주주입니다,236,4,1
2023.04.27 19:39,들리는 소리...,199,4,1
2023.04.27 19:38,무서운 놈들인게..내가 예전에 작전이라고,204,3,0
2023.04.27 19:37,슈퍼개미다,144,1,0
2023.04.27 19:36,논리적으로 글을 써라 ㅋㅋㅋ ,146,4,1
2023.04.27 19:35,"영업이익 7,741억 > 시총 6,316억",270,9,4
2023.04.27 19:33,대표가  머가 아쉬워서 그랬겠나,143,3,2
2023.04.27 19:30,대표가,162,4,4
2023.04.27 19:31,대표가,102,5,2
2023.04.27 19:26,유튜버는 1/5팔았다는데요.,191,1,0
2023.04.27 19:26,우연 일까요?,221,2,1
2023.04.27 19:50,내 생각엔 대주주의 잘못이 아니라,87,2,1
2023.04.27 19:25,주가놀이 장난쳐도,137,1,1
2023.04.27 19:24,작년 매출이 9조 7천억 ,316,7,2
2023.04.27 19:23,상폐는 아무나 되나,144,3,2
2023.04.27 19:22,반대로 생각해보면...,167,7,1
2023.04.27 19:22,재밌네 ㅋㅋㅋ,227,6,0
2023.04.27 19:22,에코프로 회장의 결단...“주주가치 위해 6천억 이익 포기”,193,1,1
2023.04.27 19:21,구린내가 펄펄 난다 ,132,1,0
2023.04.27 19:20,예전부터 예상했지만,95,0,0
2023.04.27 19:19,낌새가 안좋아,83,0,0
2023.04.27 19:19,금감원애들,93,0,1
2023.04.27 19:18,이건 그냥 영화 작전아니냐?ㅋ,116,3,0
2023.04.27 19:17,누가보면 전량매도라도 한줄 알겠네,170,4,1
2023.04.27 19:17,아주 우연이 느낌 안좋아서 매도 했어요 아주우연이,88,0,1
2023.04.27 19:14,우연의 일치래 ㅋㅋ,118,1,1
2023.04.27 19:09,강방천씨가 추천한 다우,253,5,0
2023.04.27 19:09,진짜 심각해지네,241,4,2
2023.04.27 19:08,낼 폭등,177,0,2
2023.04.27 19:04,검찰 압수수색,262,4,4
2023.04.27 19:00,대주주야 너 왜 팔았냐?,213,3,0
2023.04.27 18:59,주가가 며칠사이 너덜너덜 걸래가됐네,131,1,1
2023.04.27 18:55,향후일정,149,2,1
2023.04.27 18:52,내일 떠서 시작할거 같은데 ㅋㅋㅋ,168,2,4
2023.04.27 18:50,이젠 물탈돈도없다.죽을힘도 없고,181,2,0
2023.04.27 18:49,김익래 다우키움회장,312,7,5
2023.04.27 18:42,시바이 개이 익래,141,4,0
2023.04.27 18:39,평단 17300원 탈출가능인가요?,376,1,3
2023.04.27 18:39,신용이 아직도 10.9%_4%대로 내려오면 매수,207,6,1
2023.04.27 18:37,"김익래 다우키움그룹 회장, ‘폭락 직전’ 다우데이타 보유 주식 처분에 논란",302,4,4
2023.04.27 18:36,꼬롬한대표이사이네 ,128,2,0
2023.04.27 18:29,오히려 고마워!,316,4,3
2023.04.27 18:28,외국인 평단 얼마?,159,3,0
2023.04.27 18:26,이거 ㅋㅋ,103,0,1
2023.04.27 18:25,[공지]서울가스 단타대회 개최,161,2,0
2023.04.27 18:28,[공지]서울가스 단타대회 단 하루,74,0,0
2023.04.27 18:24,웃기고기들 있네 ,222,4,4
2023.04.27 18:24,미안스럽지만 시외 가격좀 부탁함다,201,0,0
2023.04.27 18:21,폭락했으니까 다시 오를걸,141,0,0
2023.04.27 18:20,■ 수조원 가진 계열사 회장이 작전에 가담했다고고고고고@@~~ㅋㅋㅋ,334,17,2
2023.04.27 18:19,@@@ 대피하라@@ 세력들 다팔고 튄다 내일부터 떡락간다,107,0,0
2023.04.27 18:18,회사는 자사주 매입이라도 해라,101,1,0
2023.04.27 18:17,주식 소각이나 해라,93,2,0
2023.04.27 18:14,우연히가 아니라 내가 대주주여도 주가 이렇게 올랐는데 털겠다,154,1,0
2023.04.27 18:13,재무재표도 좋은데 굳이 주가 조작 안해도 먹고살만한 기업인데 왜 왜,156,2,2
2023.04.27 18:12,그냥 외부세력의 주가조작이 아니라,137,4,2
2023.04.27 18:11,이 넘은 내일 하한가,119,0,2
2023.04.27 18:10,뉴스떳네 거래정지될듯??,308,7,4
2023.04.27 18:07,우연히 140만주를 팔았다고? ㅋㅋㅋㅋ,188,3,0
2023.04.27 18:06,다 징역 보내야지,118,5,1
2023.04.27 18:04,다 조사 한단다 회장계좌도 작전과 연결되면,158,4,0
2023.04.27 18:04,아  시바,210,2,2
2023.04.27 18:01,대한민국 가진자의 놀이터다 이거 해결방법?,112,1,1
2023.04.27 18:01,창정이 동상,145,2,0
2023.04.27 18:06,[삭제된 게시물의 답글]시간외 단일가 얼마로 끝낫습니까 ?,79,1,0
2023.04.27 17:58,60억 아니고 605억이랜다 ㅋㅋ,203,2,2
2023.04.27 17:56,ㅋㅋㅋ거래정지사유 나오겟다,164,2,1
2023.04.27 17:56,곧,133,1,1
2023.04.27 17:56,한방 더 맞는다네,120,1,1
2023.04.27 17:53,시외에서 마른오징어 즙짜내고있네,169,3,2
2023.04.27 17:53,난 추가로 5000개 더들어갔다,180,4,1
2023.04.27 17:52,반등 언제 가능한지 알려주삼,141,1,1
2023.04.27 17:49,회장이 정말 운이 좋아서 폭락 전에 ,133,1,0
2023.04.27 17:49,신용은 못쓰게하고,126,4,0
2023.04.27 17:49,떨어져도,96,1,0
2023.04.27 17:46,27년차)튀랄때 튀지,196,2,1
