날짜,제목,조회,공감,비공감
2023.04.28 12:58,개폭등 격하게 축하들 드립니다,87,3,0
2023.04.28 12:58,점상 3번 가즈아,75,2,0
2023.04.28 12:58,주위). 즉시 빠져나오는게 현명,89,0,0
2023.04.28 12:57,(긴급) 종가 상한가 ? 하한가 ?,82,2,3
2023.04.28 12:57,가스회사들 중국 자본 들어온다~,80,0,0
2023.04.28 12:57,결국 상으로 말아올리리라,81,1,1
2023.04.28 12:57,딱 천만원 먹고 갑니데이~,92,2,0
2023.04.28 12:57,하,73,1,0
2023.04.28 12:57,씨바꺼  상따했다가,110,0,1
2023.04.28 12:57,요새는 개미들,79,3,1
2023.04.28 12:57,어제 13만에사서 상한에 팜,130,3,0
2023.04.28 12:57,임창정 ,109,0,0
2023.04.28 12:57,여보세요 나야 거기 잘지내니 ㅜ,75,0,0
2023.04.28 12:56,그래프가 코인같네,69,0,0
2023.04.28 12:56,야  ,57,0,0
2023.04.28 12:56,이제부터 ㅡ,63,0,0
2023.04.28 12:56,과유불급 이라 했던가?,93,0,0
2023.04.28 12:56,삼천리가 없어질까,76,0,0
2023.04.28 12:56,16만원 위에서 매수한 사람들,128,3,0
2023.04.28 12:56,5월2일부터 거래정지,456,5,1
2023.04.28 12:56,하림 다올 다우같은,127,1,0
2023.04.28 12:56,들어갈거야? 이래도?,137,2,0
2023.04.28 12:56,기가막힌다 ㅋㅋㅋㅋㅋㅋㅋㅋ,114,1,0
2023.04.28 12:56,잘먹고갑니다 상갔으면 좋겟네요 갠적으로,98,0,0
2023.04.28 12:56,무섭다. 1시간전에 상보내고 지금 반토막. ,192,2,0
2023.04.28 12:56,이러다,68,1,0
2023.04.28 12:56,다시 하한가 간다,64,0,0
2023.04.28 12:55,정리매매ㅋㅋ 종가 뿌러질듯 ㅋㅋㅋ,71,0,0
2023.04.28 12:55,드간다,63,0,0
2023.04.28 12:55,이거슨,56,0,0
2023.04.28 12:55,ㅎㅎ,51,0,0
2023.04.28 12:55,오늘 물린사람..솔직히 손..,75,1,0
2023.04.28 12:55,주가조작??,65,0,0
2023.04.28 12:55,●겉으로는 작전세력들 욕하지만 행동으로는 누구보다도 세력들을 위해주는 개미들ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,70,0,0
2023.04.28 12:55,뽀드득.. 뽀드득..,60,1,0
2023.04.28 12:55,딱 봐도 장난주인데,76,1,0
2023.04.28 12:55,상한가 근처때 산 호구놈덜,75,0,0
2023.04.28 12:55,ㅎㅎ,53,0,0
2023.04.28 12:55,146000원 깨지면 답없다,71,2,0
2023.04.28 12:54,잘먹으면+12퍼 잘못먹으면-48퍼.. ,65,1,0
2023.04.28 12:54,따뜻한 차한잔주쇼,63,1,0
2023.04.28 12:54,ㅋㅋㅋㅋ,55,0,0
2023.04.28 12:54,빨리 옮겨라,59,0,0
2023.04.28 12:54,창정이형!!!!!!! ㅜㅜㅜ내돈,67,0,1
2023.04.28 12:54,현대차 팔고 ,58,0,0
2023.04.28 12:54,오늘의 승자는,62,1,0
2023.04.28 12:54,끝났어,58,0,0
2023.04.28 12:54,돔황챠~~~,60,0,0
2023.04.28 12:54,지금 사는 사람들 뭐지 ,68,0,0
2023.04.28 12:54,상한가,74,0,0
2023.04.28 12:54,오늘 상한가에 사주신분,78,1,0
2023.04.28 12:53,아니 좋은주식 냅두고 주가조작 주에서 놀고있나들?,72,1,0
2023.04.28 12:53,또 조작이었어?,80,0,0
2023.04.28 12:53,분봉 ㅡ,74,0,0
2023.04.28 12:53,운전 요란하네,68,0,0
2023.04.28 12:53,다시 처박자~~ 벌써 풀리는건 아니지...,63,0,0
2023.04.28 12:53,오늘 물리는놈은 한강 가즈아~~,60,0,0
2023.04.28 12:53,탈출은 지능순 입니다,67,1,0
2023.04.28 12:52,ㅋ ㅋ 장 막판   던질듯,76,0,0
2023.04.28 12:52,기부천사들,66,0,0
2023.04.28 12:52,힘 빠졌네,64,0,0
2023.04.28 12:52,Kg ets 하점에서,71,0,0
2023.04.28 12:52,급락뒤엔 항상 반등,68,0,0
2023.04.28 12:52,ㅋㅋㅋㅋ 내예상대로 보합간다 하한가 갈수도,62,0,0
2023.04.28 12:52,게임체인저~,64,0,0
2023.04.28 12:52,5하한가10파란불,93,0,1
2023.04.28 12:52,와  개쳐물렸노,119,0,0
2023.04.28 12:52,도박은 역시,84,0,0
2023.04.28 12:52,■ 다음주 거래정지ㅡ  각  튀라,84,1,0
2023.04.28 12:51,상안가,79,0,0
2023.04.28 12:51,토끼라,71,1,0
2023.04.28 12:51,히발!!!! 창정이형!!!,96,0,0
2023.04.28 12:51,불나방들이여?,58,0,0
2023.04.28 12:51,기회줄때나가라,65,0,0
2023.04.28 12:51,남들이 ,57,0,0
2023.04.28 12:51,상따햇다가,80,0,0
2023.04.28 12:51,임창정...피해자에서 투자자로 급변신.,88,1,0
2023.04.28 12:50,창정이정식 15만원 ㅎ,89,1,0
2023.04.28 12:50,상먹기 고수가 알려주마,91,0,0
2023.04.28 12:49,어차피,71,1,0
2023.04.28 12:49,회사 신용도가 우리나라 등급이랑 같단다,78,0,0
2023.04.28 12:49,저평가된 도시가스 회사 알려준다,86,2,0
2023.04.28 12:49,임창정 ,90,2,0
2023.04.28 12:49,전 떠납니다,78,0,0
2023.04.28 12:49,니들 맘대로 해라,60,1,0
2023.04.28 12:49,"110만주 총 유통물량중,,",92,0,0
2023.04.28 12:49,법이 무섭다 연루시 정지 휴지된다,76,0,0
2023.04.28 12:49,깡다귀 만점입니다. ,63,0,0
2023.04.28 12:49,상치면,74,0,0
2023.04.28 12:48,들고 있어봐,70,1,0
2023.04.28 12:48,삼천리 강산에~,59,0,0
2023.04.28 12:48,설겆이 설겆이ㅋㅋㅋㅋ,63,0,1
2023.04.28 12:48,다시 들어갔다가 물림,89,0,0
2023.04.28 12:48,오늘 물린 개미들,245,0,0
2023.04.28 12:48,두번묵는다,130,0,0
2023.04.28 12:47,궁금해서 물어봄,129,0,0
2023.04.28 12:47,야들아 ,64,0,0
2023.04.28 12:47,오늘 9개종목 위험신호 대피하세요,106,0,0
2023.04.28 12:47,니미~ 물린거야? 줄줄 흐르네,74,0,0
2023.04.28 12:47,화끈한 남자의 주식,67,0,0
2023.04.28 12:47,오후 3시 물량폭탄,75,1,0
2023.04.28 12:46,129000원에 300주 매수해서 139500원에 매도 했다 ㅎㅎㅎ,119,0,0
2023.04.28 12:46,초울트라 우량주.삼천리만 상가자!,81,0,0
2023.04.28 12:46,도박인듯,80,0,0
2023.04.28 12:46,설마 상따한 ,68,0,0
2023.04.28 12:46,야호,55,0,0
2023.04.28 12:46,이 놈의 촉은,84,0,0
2023.04.28 12:45,팔지 마세요.,124,1,4
2023.04.28 12:45,잘먹으면+10퍼 잘못먹으면-50퍼..,78,1,0
2023.04.28 12:45,대주주 연루시 배임 으로 상장페지 된면,86,0,0
2023.04.28 12:45,하안가  간다,76,3,0
2023.04.28 12:45,종가14만,77,2,0
2023.04.28 12:45,ㅋㅋㅋ,59,0,0
2023.04.28 12:45,이 부엉이바위쪽으로 가자,69,0,0
2023.04.28 12:45,ㅋ 여기서 하한가면 진짜 레전든데..,72,0,0
2023.04.28 12:44,1485에서 들어올릴줄,71,1,0
2023.04.28 12:44,주가조작이 대주주 안끼고 가능함?,65,0,0
2023.04.28 12:44,작전 영화보면 탈출 하기 위해  마지막 설거지,77,2,0
2023.04.28 12:44,상한가 매도는,84,1,0
2023.04.28 12:44,오늘 상간다!,72,0,0
2023.04.28 12:44,이제다시 빠진다,95,1,1
2023.04.28 12:44,주가조작주식사서 먹을빠엔 다른곳에가서 먹는게낫지,148,1,1
2023.04.28 12:44,머슴살이도 대감집,84,0,0
2023.04.28 12:43,죄송합니다.,116,3,0
2023.04.28 12:43,절대 올라가지않는 하락이다 ,90,1,0
2023.04.28 12:43,잔인한 인간들,92,0,0
2023.04.28 12:43,차라리 쌍용을 사라,95,1,0
2023.04.28 12:43,쭉쭉빠지네,65,0,0
2023.04.28 12:43,단타끝인가보다,76,0,0
2023.04.28 12:43,아이고ㅡ ㅡ,60,0,0
2023.04.28 12:43,여기 끝났네 ㅋㅋ 누보로 넘어와,62,0,0
2023.04.28 12:43,차트가 이제 출발한다는 차트임,74,1,0
2023.04.28 12:43,종가에 사자,61,0,0
2023.04.28 12:42,개미살ㅈ려 ㅠㅠ,72,0,0
2023.04.28 12:42,오후,59,0,0
2023.04.28 12:42,금융조작으로 검찰 곧 정지가능,67,1,0
2023.04.28 12:42,현 적정주가가,72,0,0
2023.04.28 12:42,15만원~~~,62,0,0
2023.04.28 12:42,상따 한사람 있지?,65,0,0
2023.04.28 12:41,녀러분~,80,2,0
2023.04.28 12:41,재 상한가 불가능. 고점에서 크게 밀렸다. 회복불가,64,0,0
2023.04.28 12:41,주가조작,77,2,0
2023.04.28 12:41,무언가 한달안에 전고 뚫을 거 가터,76,1,0
2023.04.28 12:41,잘먹으면+8퍼 잘못먹으면-52퍼..,74,0,0
2023.04.28 12:41,빨리  팔아야  산다,79,2,0
2023.04.28 12:40,.....,74,0,0
2023.04.28 12:40,물량 모아서 상가고,80,1,0
2023.04.28 12:40,쫄보는 이제 들어가시고,76,0,0
2023.04.28 12:40,이제 CJ모여!!,133,0,0
2023.04.28 12:40,어 어 어 어 하는순간,131,0,0
2023.04.28 12:40,임창정  팬카페 분들??,142,0,0
2023.04.28 12:40,8만원정도가 적정가인데,90,0,0
2023.04.28 12:39,이거 ,82,1,0
2023.04.28 12:39,임창정 대박..,231,2,1
2023.04.28 12:39,상따해야하나,76,0,0
2023.04.28 12:39,설거지는 집에서나 좀 도와라,70,1,0
2023.04.28 12:39,어어 밀린다,66,0,0
2023.04.28 12:38,하한가 4방맞앗다,92,0,0
2023.04.28 12:38,상한가갈려나,69,1,0
2023.04.28 12:38,천하제일 단타대회!,80,1,0
2023.04.28 12:38,와 문득 소름,101,1,0
2023.04.28 12:37,삼천리 주주되다,131,2,0
2023.04.28 12:37,형님 단타꾼들  다 내린것같습니다,82,0,0
2023.04.28 12:37,아이 대장님,60,0,0
2023.04.28 12:37,역시 삼천리가 구세주..,68,1,0
2023.04.28 12:37,창정이 반까이 하나,71,0,0
2023.04.28 12:36,임창정 리스크가 너무큰데,161,3,1
2023.04.28 12:36,ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,67,0,0
2023.04.28 12:36,잘먹으면+7퍼 잘못먹으면-53퍼..,95,5,0
2023.04.28 12:36,오늘 탈출 못하면,93,0,0
2023.04.28 12:36,어제 손절했습니다,292,2,0
2023.04.28 12:36,힘 조금만 더,116,0,0
2023.04.28 12:36,희망고문,78,1,0
2023.04.28 12:36,시외에서하방던지면,96,1,0
2023.04.28 12:37,[삭제된 게시물의 답글]지금 들어가면 ㅈ되나요? ,66,0,0
2023.04.28 12:36,개미꼬이면 털고나감,63,0,0
2023.04.28 12:35,임창정 도시가스 명예홍보대사 모델로 써라,109,1,0
2023.04.28 12:35,다들 식사하고오시면 ,67,0,0
2023.04.28 12:35,5분봉이 수상하다,84,0,0
2023.04.28 12:35,내려 왔네 추매,58,0,0
2023.04.28 12:35,상한가 간다니까,65,0,0
2023.04.28 12:35,오늘 입성했습니다,66,1,0
2023.04.28 12:35,마지막에 상,85,0,1
2023.04.28 12:34,삼천리 강산에 우리나라 꽃 ~,54,0,0
2023.04.28 12:34,옛날 영화중에 작전이라고 있다,88,4,0
2023.04.28 12:34,종가 조절 하는 중이군 상치면 ,93,1,0
2023.04.28 12:33,어종상느낌이 솔솔,90,0,0
2023.04.28 12:33,내가,140,1,0
2023.04.28 12:32,상한가상한가 쉰나는노래~~~~,72,0,0
2023.04.28 12:32,사나이에 주식 삼천리!!!!!!!!!!!!,80,0,0
2023.04.28 12:32,팩트)자산가치 5조,105,0,0
2023.04.28 12:32,상한가 기대 2십난원은 가야,111,0,0
2023.04.28 12:32,무궁화 삼천리 화려강산,69,0,0
2023.04.28 12:32,나는 이만! 130마넌 먹고 나가요~,108,2,0
2023.04.28 12:32,딱 봐도 장난주,89,2,0
2023.04.28 12:32,금융위는 증권사 이넘들이 주식도 없으면서 매도한다,84,1,0
2023.04.28 12:31,불꽃놀이 네,90,0,0
2023.04.28 12:31,삼천리는,76,0,0
2023.04.28 12:31,시나리오보인다,97,1,0
2023.04.28 12:31,오 예,67,0,0
2023.04.28 12:30,세력들 이 악물었다!!! ,116,2,2
2023.04.28 12:30,"기관 썩은 물량 어제 받고 오늘 받고,,",121,0,1
2023.04.28 12:30,고수님들,88,1,2
2023.04.28 12:29,경동 도시가스,117,2,0
2023.04.28 12:29,종가,88,1,0
2023.04.28 12:29,창정이가 대박날거같으니깐.,120,0,1
2023.04.28 12:29,단체설거지,119,2,0
2023.04.28 12:29,이야 설거지나오네,102,4,0
2023.04.28 12:29,지금 매수하는놈,181,2,0
2023.04.28 12:29,묶어놓고 물량터는데,80,1,0
2023.04.28 12:28,삼천리 금수강산~,93,0,0
2023.04.28 12:28,기관 외인들 평단가 45만이다,260,0,3
2023.04.28 12:28,금강원 회의 중이라는데? ㅋㅋㅋㅋㅋㅋ,197,0,0
2023.04.28 12:27,삼천리만 오늘 상치고. 나머지는 10% 이상들에서 마무리할것 같은데.,152,0,1
2023.04.28 12:27,계단식하락예상함...... 조금씩 물량팔겟지..........,82,1,0
2023.04.28 12:27,알지? 종가는 하한가라는거,95,3,0
2023.04.28 12:26,폐가망신에지름길.ㅊㅊ,99,1,0
2023.04.28 12:26,30프로 그대로 먹고간다,96,0,0
2023.04.28 12:26,제2의 임창정 나오겠구만,95,3,0
2023.04.28 12:26,"bps 361,369원",153,0,0
2023.04.28 12:25,종가 12만원대 예상한다 ㅋㅋ,133,2,0
2023.04.28 12:25,본좌가 13억에 삼천리 매수한 이유,153,2,0
2023.04.28 12:25,삼천리 적정주가는 10~13입니다,80,0,0
2023.04.28 12:25,풀매수 때린거,157,0,0
2023.04.28 12:25,상쳐라 쫌,69,0,0
2023.04.28 12:25,여보세요 나야 천리 잘지내~~,64,0,0
2023.04.28 12:25,장 죵료되기까지 아직 시간은 많다,61,0,0
2023.04.28 12:25,적정가 12만원 이하로 생각됨,70,0,0
2023.04.28 12:25,■거래정지 각 ㅡ튀라,73,0,0
2023.04.28 12:24,상한가,63,0,0
2023.04.28 12:24,탈출해라 6분남았다,84,0,0
2023.04.28 12:24,Kg모빌리티를 사것다 ,79,0,0
2023.04.28 12:24,290000만,130,0,0
2023.04.28 12:24,야 매도물량 겁나남음,126,0,0
2023.04.28 12:23,담주 2짜본다. 엄지척,77,0,0
2023.04.28 12:23,실질적으로 대성은 +60%,115,0,0
2023.04.28 12:23,혹시 돈에 눈멀어서 상에 안판 흑두루미 ?제?,76,0,0
2023.04.28 12:23,계단식,64,0,0
2023.04.28 12:23,이러다 오늘 삼천리 서울가스 하한가나온다 전형적인 계단식하락임,88,1,0
2023.04.28 12:23,계단식이네,72,1,0
2023.04.28 12:23,상에 안 팔고 뭐했어 형들,102,0,0
2023.04.28 12:23,단타랑 차익실현 매믈 소화하면,73,0,0
2023.04.28 12:23,진짜 훅간다,67,0,0
2023.04.28 12:23,주식수가,63,0,0
2023.04.28 12:23,"[속보]이복현 ""불공정거래 눈 여겨봤다…신속·엄정대응할 것""",89,0,0
2023.04.28 12:23,고맙다 4600만원 먹고 간다 ㅅㅅ,80,1,0
2023.04.28 12:23,반대매매 ㄷ증거금 매꿔서 ,74,0,0
2023.04.28 12:23,이러다 하한가가면??,78,0,0
2023.04.28 12:22,8개 작전기업중,98,1,0
2023.04.28 12:22,내가 미쳤지 상한가 다시 밀어올릴줄알고,121,2,1
2023.04.28 12:22,오늘 상따,78,0,1
2023.04.28 12:22,잘가라,71,1,0
2023.04.28 12:21,금요일 장마감 후 거래정지?,84,0,0
2023.04.28 12:21,상에 판 내가 승리자,81,0,0
2023.04.28 12:21,"오늘 하한가 가면 뉴스 또 나오겟는데,ㅋㅋㅋㅋ",84,0,0
2023.04.28 12:20,그득그득하다,74,0,0
2023.04.28 12:20,빨리 ,74,0,0
2023.04.28 12:20,가스라이팅... 이래서 무섭다.,125,0,0
2023.04.28 12:20,뉴스 보고 왔어요 상한가 갔다고,87,0,0
2023.04.28 12:20,대성따라 삼천리,79,0,0
2023.04.28 12:20,삼천리가 하락해야,79,0,0
2023.04.28 12:20,아직도,114,1,0
2023.04.28 12:20,82 토끼삼,90,1,0
2023.04.28 12:20,무조건 25간다는,104,0,0
2023.04.28 12:20,00주식동호회 매도싸인 나오면당한다. 투자주의하세요. ,72,0,0
2023.04.28 12:20,나 불나방 매매를 목격 했다 ㅋㅋ,74,0,0
2023.04.28 12:19,6억 이익실현 ,132,0,0
2023.04.28 12:19,!!정말 감사합니다 2천만원 먹었습니다,90,2,1
2023.04.28 12:19,매도매도 8만원,67,1,0
2023.04.28 12:19,곧  거래정지 ,71,0,1
2023.04.28 12:19,오늘종가,56,1,0
2023.04.28 12:19,이러다가  0퍼보합이나 -29하한가 갔음 좋겠다ㅋ,69,0,0
2023.04.28 12:19,임창정 부활하네,79,0,0
2023.04.28 12:19,ㅅ  ㅂ 움직임이 무슨 해선 수준이네 ㅋㅋㅋ,67,0,0
2023.04.28 12:19,오늘,59,0,0
2023.04.28 12:18,곧뽁락혀 어제랑같은패턴,57,0,0
2023.04.28 12:18,최소 종가 상한가네,67,0,0
2023.04.28 12:18,시총6천억대 연매출5조원 유보율7천푸로..,98,0,0
2023.04.28 12:18,재방문ㅎㅎㅎ힘좋다 가자. 16,57,0,0
2023.04.28 12:18,20프로에 팔았어도 아쉽지 않네,73,0,0
2023.04.28 12:18,20% 겟,61,0,0
2023.04.28 12:18,15만깨지면 10프로 빠진다,61,0,0
2023.04.28 12:18,검찰이 조사들어갔는데~~,81,0,0
2023.04.28 12:18,개잡주삼천리하한가17번보내고상장폐지,59,0,0
2023.04.28 12:17,다음 브리핑 한일사료,61,0,0
2023.04.28 12:17,어제,54,0,0
2023.04.28 12:17,오늘은 맘놓고 양념통닭 먹는날 ㅎㅎㅎ,58,0,0
2023.04.28 12:17,자 주목,54,0,0
2023.04.28 12:17,"삼천리, ‘한국에서 가장 존경받는 기업’ ",82,0,0
2023.04.28 12:17,바톤 터치하고,61,0,0
2023.04.28 12:17,26% 묵고 팔았는데 시원시워해서 좋네,64,0,0
2023.04.28 12:16,하한가 가야 정신 차리지,61,1,0
2023.04.28 12:16,조사중 곧 터질 엄청난사실 검찰관여,149,0,0
2023.04.28 12:16,내 무습따,78,0,0
2023.04.28 12:16,큰손들 탈출한다고 잠깐 띄워놓은듯..,96,0,0
2023.04.28 12:16,맞긴주식은 지금 정지되 잇을까요,77,0,0
2023.04.28 12:15,와우 어떻게,85,1,0
2023.04.28 12:15,ㅇㅇ,59,0,0
2023.04.28 12:15,삼천리 26% 묵고 팔았습니다 잘먹고 가요,85,0,0
2023.04.28 12:15,사토시,56,0,0
2023.04.28 12:15,주포가 천사네,83,0,0
2023.04.28 12:15,임창정관련주 테마인가???,66,0,0
2023.04.28 12:14,한국 삼천리 유전,72,0,0
2023.04.28 12:14,담두 월요일,110,0,1
2023.04.28 12:14,여기 알바몬 보고 연락드려요,64,0,0
2023.04.28 12:13,세력평단보다,96,0,0
2023.04.28 12:13,삼천리라고쓰고하한가라고읽는다.,69,0,0
2023.04.28 12:13,잘 묵고 갑니다 ㅎㅎ,82,0,0
2023.04.28 12:13,잘 먹고 간다,78,0,0
2023.04.28 12:13,어째든,60,0,0
2023.04.28 12:13,18 같은 종목안에서,93,1,0
2023.04.28 12:13,이거 100만원가면,97,0,0
2023.04.28 12:13,어차피 조사 받을거 마지막 불꽃놀이하는구만,79,0,1
2023.04.28 12:13,마이나스 60,96,0,0
2023.04.28 12:13,3가지 시나리오,118,0,0
2023.04.28 12:13,내일은 물량다떠넘길거라,84,1,0
2023.04.28 12:12,다시  5만으로  ㅎㅎ,83,1,0
2023.04.28 12:12,어제 팔고 뒤진넘 구천을 떠돌겐네 ㅋㅋㅋ,86,1,0
2023.04.28 12:12,파는놈들은 생각이란게 없는건가,159,2,1
2023.04.28 12:12,여보 ..세력나야..,76,0,0
2023.04.28 12:12,적자전환 성장성 없는 가스회사에,77,0,0
2023.04.28 12:12,&&7 삼천리는 영익이 &&&,79,0,0
2023.04.28 12:12,화요알부터,72,0,0
2023.04.28 12:12,1인당 20억 범위내 마음껏 매수 지시,105,0,0
2023.04.28 12:12,이미 10퍼 100억 동호,253,0,0
2023.04.28 12:12,삼천리 자전거 ,87,0,0
2023.04.28 12:11,상쳐라좀;;,88,0,0
2023.04.28 12:11,ㅎㅎ 욕심은 화를 부르나니...,130,2,0
2023.04.28 12:11,와우 이렇게,93,0,0
2023.04.28 12:11,이건,73,1,0
2023.04.28 12:11,창정이형 축하해,113,0,0
2023.04.28 12:10,다같이 죽는구나~~,88,1,0
2023.04.28 12:10,검찰놈들,98,0,0
2023.04.28 12:10,이거 다 같은 세력이야?,82,0,0
2023.04.28 12:10,단타 대회 ,63,1,0
2023.04.28 12:10,ㅋ 시초가 풀매수로 원금복구 했네요,87,0,0
2023.04.28 12:10,==  상한가 매수하다간,76,0,0
2023.04.28 12:10,세력들 오르면 털고 오르면 터네,68,0,0
2023.04.28 12:10,+12% 수익,114,0,0
2023.04.28 12:10,삼천리가 이용당한것,77,0,0
2023.04.28 12:10,횡령의혹조사중,84,0,0
2023.04.28 12:10,와... 개미들 안무섭나봐... 이 무서운걸 사니..,92,1,0
2023.04.28 12:09,담주화욜 시초가 18만시작,80,0,2
2023.04.28 12:09,축,65,0,0
2023.04.28 12:09,ㅈㅈ ㅓ ㄹ ㅓ 숴,58,0,0
2023.04.28 12:09,전군 퇴각하라,81,0,0
2023.04.28 12:09,2만원 띠기 했다고,111,0,0
2023.04.28 12:09,이게 회사의 문제가 아니니까 당연히 오르지.,118,1,0
2023.04.28 12:08,작전주에,94,1,0
2023.04.28 12:08,153000원 4천만 매수 수익 개꿀 ㅋ,97,0,0
2023.04.28 12:08,대장은 대성이고,143,0,1
2023.04.28 12:08,상쫌 단단히 말아라,69,0,0
2023.04.28 12:08,후훗..  하한가 테마 시작,102,2,0
2023.04.28 12:08,며칠,71,0,0
2023.04.28 12:08,쭉 내려꽂는다~~그때를 노려라,82,0,1
2023.04.28 12:08,와 한방에 이렇게 버는구나..,148,1,2
2023.04.28 12:07,잘먹었다 ㅋㅋ ,78,0,0
2023.04.28 12:07,꺼억,76,0,0
2023.04.28 12:07,거래정지 시켜야 하는거 아닌가,119,5,0
2023.04.28 12:07,제발 내려주세요... 물린 주린이들 보고싶어요,72,0,0
2023.04.28 12:07,전재산 몰빵햇다!,123,0,0
2023.04.28 12:07,말도 안돼는 잡주들이가면,72,0,1
2023.04.28 12:07,우크라이나만 전쟁통인가?,61,0,0
2023.04.28 12:07,미래에서 왔습니다,85,3,0
2023.04.28 12:06,마지막 설거지에 뛰어드는 불나방들,116,3,1
2023.04.28 12:06,수익7백,131,0,0
2023.04.28 12:06,다들 부랄들 꽉잡으세요!!!!!!!~~~~~,78,0,0
2023.04.28 12:06,다들 부랄들 꽉잡으세요!!!!!!!~~~~~,60,0,0
2023.04.28 12:06,대한민국폭등주 발굴 1인자 아니더냐,101,0,0
2023.04.28 12:05,탈출,140,2,1
2023.04.28 12:05,확 내린다 조심해라,93,0,1
2023.04.28 12:05,어제 싼값에 던져준신분,86,0,0
2023.04.28 12:05,하방가면 풀매수대기,67,0,0
2023.04.28 12:05,연기금.기관 물타가 프로그램 자동매매,91,0,0
2023.04.28 12:04,현금 및 유동금융자산은 1조1000억원이다,133,0,0
2023.04.28 12:04,너무  재미있네요....,242,0,0
2023.04.28 12:04,들어가지마라~~,228,2,1
2023.04.28 12:04,불나방쇄리들,94,0,0
2023.04.28 12:04,하루만에 2300 벌어가네 땡큐,224,3,0
2023.04.28 12:03,전설의 -60% 보여주냐?,153,2,2
2023.04.28 12:03,어차피 물량소화하고 종가는,129,0,0
2023.04.28 12:03,"코스피 상승률 3위 삼천리,4위 서울가스",102,0,0
2023.04.28 12:03,한국 주식시장,92,1,0
2023.04.28 12:03,쫄깃한 주식이네,87,0,0
2023.04.28 12:03,얼~슈,60,0,0
2023.04.28 12:03,오후는 시퍼런 장대 음봉,98,0,1
2023.04.28 12:03,조심하세요,97,0,0
2023.04.28 12:03,분명  14만원에 팔았는데,123,0,0
2023.04.28 12:03,월래 저평가 기업이었다,105,1,3
2023.04.28 12:02,조심들혀라 주가조작 조사중이다...망각하지말고 ㅋ,86,1,0
2023.04.28 12:02,돈 앞엔 의리도 없지 손실분 찾은 세력부터 파바박,65,0,0
2023.04.28 12:02,놀다가종가에87200에갖다놓아라,62,1,0
2023.04.28 12:02,욕심내다 ㅈ 되는겨~,68,1,0
2023.04.28 12:02,1500,61,0,0
2023.04.28 12:02,대박주..,66,0,1
2023.04.28 12:02,어종상,58,0,0
2023.04.28 12:02,세호야 또속냐,67,0,0
2023.04.28 12:02,오늘 20프로 떨어지면 분할로 들어갈여고,66,0,0
2023.04.28 12:02,상한가 치면 팔고 딴거 사야지.,62,0,0
2023.04.28 12:01,3천. 들어갑니다,73,0,0
2023.04.28 12:01,작전주  전부  조사해라  !!,57,0,0
2023.04.28 12:01,한탕해먹은 주식이라 지금 매수하면 장기간,121,1,0
2023.04.28 12:01,하는짓 보니까,109,2,1
2023.04.28 12:01,와...이거 조낸 재밌네,114,0,0
2023.04.28 12:01,개인 또  설거지 당했네..,89,0,0
2023.04.28 12:01,얘가..대장이네ㅎㅎ,74,0,0
2023.04.28 12:01,161000매도 .심천주,85,1,0
2023.04.28 12:00,기가 막히다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,86,0,0
2023.04.28 12:00,세력 또 한탕,73,1,0
2023.04.28 12:00,주가X작 수사 똑띠해라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 8개똑같이 움직인다 ,75,1,0
2023.04.28 12:00,쥐도 새도 모르게 거래정지 당하지,70,0,1
2023.04.28 12:00,이거 사는 사람이.있네 ㅋㅋㅋㅋ,104,0,1
2023.04.28 12:00,어종상 털리는잗구 월욜 갭10퍼 입성 50억,105,0,0
2023.04.28 12:00,상한가는 기정사실,261,2,1
2023.04.28 12:00,1인당 20억 범위내 마음껏 매집하는 우등생되거라,212,0,0
2023.04.28 12:00,설겆이 작업중ㅎ,93,0,0
2023.04.28 12:00,주가조작 종목을 상따를 해? ㄷㄷㄷㄷ,195,0,0
2023.04.28 12:00,삼천리 카지노,86,0,0
2023.04.28 12:00,불타는 불나방들.jpg,76,0,0
2023.04.28 12:00,하한가 처물린넘들 찬티질 도배하는걸보니 안쓰럽네,76,0,1
2023.04.28 12:00,물린건가?,72,0,0
2023.04.28 12:00,강력한매물대 ㅌ,67,0,0
2023.04.28 12:00,여기서 오늘 음봉마감하면..,75,0,1
2023.04.28 12:00,탈출은 지능순 입니다 ~!,59,0,0
2023.04.28 11:59,"이거 왠지 거래정지될듯,,,,",80,1,0
2023.04.28 11:59,못 산애들은 18% 구간 오면 무조건 사,65,0,2
2023.04.28 11:59,뭐야 코인이냐 이거 ?,70,1,0
2023.04.28 11:59,영화 작전보고 오세용,86,3,0
2023.04.28 11:59,오늘의 고구마픽 9연승중,63,0,1
2023.04.28 11:59,주가 조작질의 장이 되었네,71,3,0
2023.04.28 11:59,임창정 테마주 ,82,0,0
2023.04.28 11:59,하따는 고수 영역이다~~,78,0,0
2023.04.28 11:59,단타 ㄱㄱ,60,0,0
2023.04.28 11:59,자산만 2조원대,78,0,0
2023.04.28 11:59,야 대단하다,58,0,0
2023.04.28 11:58,야들아,63,0,0
2023.04.28 11:58,이런건 상에일단털어야돼,68,0,0
