날짜,제목,조회,공감,비공감
2023.04.25 08:48,오늘  보합이상 양전할듯,119,1,1
2023.04.25 08:48,저거 저대로 체결예정이면 하 풀린다,74,0,0
2023.04.25 08:48,팔지마,71,0,0
2023.04.25 08:47,미코,93,2,0
2023.04.25 08:47,예상체결량이 하잔량 절반이면,107,0,0
2023.04.25 08:47,55분에 하따풀린다,70,0,1
2023.04.25 08:47,대주주 블록딜ㅋㅋㅋ,116,1,0
2023.04.25 08:46,증100 됐네ㅋㅋ,147,0,0
2023.04.25 08:46,이거 왜 이러는거에요???,109,0,0
2023.04.25 08:46,다같이 외쳐,77,0,0
2023.04.25 08:46,겁내웃기네ㅋㅋ,91,0,0
2023.04.25 08:46,6천원오면 들어가즈아,71,0,0
2023.04.25 08:46,장전거래량이면,162,0,0
2023.04.25 08:46,어제 하한가 잡앗다고,116,1,0
2023.04.25 08:46,사시마시길 이정도면 가두리 치는거임,97,1,0
2023.04.25 08:46,복날이 기다려진다ㅡㅡ,75,0,0
2023.04.25 08:45,내일도 쩜하인가보다,164,3,0
2023.04.25 08:45,18..cj도 난리네,147,0,0
2023.04.25 08:45,오늘 오를줄알고 . .,235,4,0
2023.04.25 08:45,다음주,88,0,0
2023.04.25 08:45,싸늘하다,116,2,0
2023.04.25 08:44,바겐 빅세일~~~~!!!,97,0,0
2023.04.25 08:44,개미들 힘 합쳐서 300만주 사라,110,1,0
2023.04.25 08:43,매도물량,137,1,0
2023.04.25 08:43,오늘 하한가는 당연한거고,208,1,0
2023.04.25 08:43,Sg테마 정리한다,186,3,2
2023.04.25 08:43,진짜 주식 못하는 애들 특징,118,0,2
2023.04.25 08:43,● 어때? 이제 느낌오제?,84,0,0
2023.04.25 08:43,하한가 풀매수 감사합니다 ㅎㅎ,103,0,0
2023.04.25 08:43,반대매매,90,0,0
2023.04.25 08:42,곡소리,77,0,0
2023.04.25 08:42,제 말이 맞았져?,100,0,0
2023.04.25 08:41,"■ 치킨불패 + 초우량주 + PBR 0.39 + 유보율 24,000",86,2,1
2023.04.25 08:41,설마 오늘도 하한가??,111,0,0
2023.04.25 08:41,하한가   풀매수,89,1,0
2023.04.25 08:41,하한가풀매수,71,0,0
2023.04.25 08:41,하따 금지!,89,0,0
2023.04.25 08:41,말씀감사,62,0,0
2023.04.25 08:41,응 노빠꾸하한,71,0,0
2023.04.25 08:41,하한가 풀매수~,72,0,0
2023.04.25 08:40,하따 잡으러 가야징~,71,0,1
2023.04.25 08:40,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,84,0,0
2023.04.25 08:40,하한가출발,71,0,0
2023.04.25 08:40,오늘은  -25,70,0,0
2023.04.25 08:40,하림지주 솔직히 2만원 ㅇㅈ?,81,0,0
2023.04.25 08:39,만원에서 대기?,70,0,0
2023.04.25 08:39,개인들,67,0,0
2023.04.25 08:39,.실시간검색어2위,79,1,0
2023.04.25 08:38,안티들입도못털게 양봉시작,80,1,0
2023.04.25 08:37,알바들 설쳐대는거보면 백퍼 하한가오는데.,74,0,3
2023.04.25 08:37,야 최소3일 접근금지다,69,0,2
2023.04.25 08:37,이럴때,85,6,0
2023.04.25 08:37,하림은 달라.. 어제 하한가도 유일하게 풀렸었고,148,7,0
2023.04.25 08:36,와 이걸 하따하려고 다 보고 있는거야?,88,1,0
2023.04.25 08:36,장전시간외 1등으로 매도 완료ㅋ,103,2,3
2023.04.25 08:36,반대매매 400만주를,91,0,1
2023.04.25 08:36,애들아!,66,0,0
2023.04.25 08:36,11420 ,80,0,0
2023.04.25 08:36,그와중에 어제 신용물량,148,0,0
2023.04.25 08:35,두근두근 기대 되는구만 ,97,3,0
2023.04.25 08:35,주주들,108,7,0
2023.04.25 08:35,어제물량 공매 허매도였어,131,3,0
2023.04.25 08:35,"하한가, 오버 슈팅에대한 반발이다.",101,0,2
2023.04.25 08:35,하림지주! 오늘 볼 만할거야!,91,1,1
2023.04.25 08:34,어제는 매도 잔량 450만 주였는데,155,4,1
2023.04.25 08:33,오늘 제일 핫한 종목이네,109,1,2
2023.04.25 08:33,시초가 풀매수 밀어봐 더사줄게,91,0,0
2023.04.25 08:32,감사합니다~장전시간외 매도 완료ㅋ,162,1,3
2023.04.25 08:31,9시반에는 반대매매,220,1,2
2023.04.25 08:31,신용 막아버렸어 증권 OOO들진짜,132,1,0
2023.04.25 08:31,"■ 치킨불패 + 초우량주 + PBR 0.39 + 유보율 24,000",87,2,2
2023.04.25 08:30,흠.. 분위기가 8000원 안올거같냐... 쩝..,94,0,0
2023.04.25 08:30,천하제일단타대회 30분 전,72,1,0
2023.04.25 08:30,하림지주 승계 기사 방금뜸,136,4,1
2023.04.25 08:30,신용 850만주...ㄷ ㄷ ㄷ,111,1,3
2023.04.25 08:29,어제,89,2,0
2023.04.25 08:29,"[단독] 지주사 떠났던 하림家 장남, NS쇼핑 등기이사로 복귀...경영 승계 신호탄",144,5,0
2023.04.25 08:29,네이버증권 인기검색 3위,105,2,0
2023.04.25 08:27,오늘 공매도불가,99,2,0
2023.04.25 08:27,ㅡ15%,80,0,0
2023.04.25 08:27,하림루보 ㄷㄷㄷㄷㄷ,86,0,0
2023.04.25 08:27,헉 머야 공매도 금지네? 이야 진짜 단타장열리나보네,133,2,0
2023.04.25 08:27,대박 경영승계,85,1,0
2023.04.25 08:26,오늘 매수하면 벤츠탄다,89,1,0
2023.04.25 08:26,"검색어 3위, 인기 좋네 ㅋㅋ",80,2,0
2023.04.25 08:25,하따 졸라맛있어보인다,71,0,0
2023.04.25 08:24,하림지주 살까 다올투자증권 살까?,175,0,0
2023.04.25 08:24,오늘 시초,95,1,0
2023.04.25 08:24,하림 벌써 키움실시간조회수 3~4위 ,98,0,0
2023.04.25 08:22,● 하한가 문제가 아니다,128,1,2
2023.04.25 08:22,하림지주-올해 영업이익 예측치가 1조원이에요.,163,5,0
2023.04.25 08:22,오늘 전략,101,0,0
2023.04.25 08:21,오늘 상 가면 인정,102,0,1
2023.04.25 08:19,"대리 만족,대리 위안//♡♡♡♡",100,0,0
2023.04.25 08:18,뉴스도배되서 하따들어올꺼같은데,157,5,1
2023.04.25 08:21,[삭제된 게시물의 답글]매우 우량하고 성장하는,74,0,0
2023.04.25 08:15,근데 곧있음 실적발표라,327,4,2
2023.04.25 08:14,"■ 치킨불패 + 초우량주 + PBR 0.39 + 유보율 24,000",145,5,0
2023.04.25 08:14,내려주면 더 사면 그만이다,112,4,0
2023.04.25 08:12,전망,133,3,0
2023.04.25 08:12,뉴지랩파마라고 아냐?,311,4,5
2023.04.25 08:13,뉴지랩파마  재무재표보이소 인간아ㅉㅉ,82,3,0
2023.04.25 08:11,여기 글쓰는쌕.희들 니들 떨어져도 살돈없잖아ㅋㅋ,100,1,1
2023.04.25 08:11,이거,90,1,0
2023.04.25 08:10,하 하 하 하 ~,96,1,0
2023.04.25 08:10,17년차가 알려줄께,300,14,1
2023.04.25 08:09,ㆍㆍㄴ,132,1,0
2023.04.25 08:08,이것 저것 따지지마세요(하림지주),174,0,7
2023.04.25 08:07,형이다 오늘 -50퍼 돌파할때 담으면 수익준다,129,2,4
2023.04.25 08:07,오늘 아침에 하락 출발하면,148,4,1
2023.04.25 08:06,갭,98,4,0
2023.04.25 08:05,하한가 한번더,108,4,2
2023.04.25 08:05,실제 신용은22%!!!,266,1,3
2023.04.25 08:05,내감을 믿겠으 하한가 8000원?,110,1,2
2023.04.25 08:05,천하제일 단타장 열릴듯함,97,1,1
2023.04.25 08:04,갭하는 쫄자리는 아니구만,116,2,0
2023.04.25 08:03,형이 정확히 시초가 말해준다.,216,4,0
2023.04.25 08:02,생각만으로도 개꿀잼,109,2,0
2023.04.25 08:01,하림이 주가조작의심사례 아니라는 증거 대봐,187,0,2
2023.04.25 07:58,시초가에 진입 매수대기자 만명은,339,7,2
2023.04.25 07:56,서로 튈려고 ㅋㅋㅋ,213,7,3
2023.04.25 07:56,신용 850만주 7.5%인데,185,2,3
2023.04.25 07:56,여기가,176,1,3
2023.04.25 07:56,주가  차트를  왜  보나?,127,0,2
2023.04.25 07:55,여기는 아니라는  사람들은 뭐지?(하림지주),168,1,0
2023.04.25 07:54,자식들 증여지?회장아 맞지?할거지?ㅋㅋ,102,0,0
2023.04.25 07:54,게시판에 찬티가 많으니 ,93,2,1
2023.04.25 07:53,반전 가능한 시나리오,220,2,0
2023.04.25 07:52,오늘 거래량 5000만주 내외,124,0,1
2023.04.25 07:50,와 어제 이슈로,198,2,0
2023.04.25 07:49,떨어지면 한번사볼만하긴하다,249,5,0
2023.04.25 07:48,어제 일은,229,0,5
2023.04.25 07:47,x만 짜리를 1만1천원에 살 기회,203,7,1
2023.04.25 07:45,하따에 340주지만,236,3,1
2023.04.25 07:44,"■ 치킨불패 + 초우량주 + PBR 0.39 + 유보율 24,000",136,5,0
2023.04.25 07:44,ㅈㄴ궁금하긴 하노 오늘ㅋ,109,0,0
2023.04.25 07:44,[삭제된 게시물의 답글]OOO아 보아라,63,1,0
2023.04.25 07:39,8개종목중에 하림지주는 조작제외,237,6,2
2023.04.25 07:38,오늘,119,1,0
2023.04.25 07:37,그런데 말입니다.,294,5,1
2023.04.25 07:34,Sg발 대장주 하림지주,147,3,1
2023.04.25 07:34,하림지주는 상관없는게  팩트아닌가?,161,1,2
2023.04.25 07:32,어제 갑자기 하한가 간 이유,323,2,2
2023.04.25 07:31,(총정리) 현재 하림지주의 주가가 말도안되는 저평가인 이유-,367,7,2
2023.04.25 07:30,오늘 거래량 최소3000만주이상,143,5,0
2023.04.25 07:29,미수 신용 불가?,157,3,1
2023.04.25 07:27,신용 막힘,178,3,1
2023.04.25 07:25,아가리 쩍들이 겁나많을껄,136,3,1
2023.04.25 07:22,"■ 치킨불패 + 초우량주 + PBR 0.39 + 유보율 24,000",187,7,1
2023.04.25 07:21,종가는 양봉마감된다,345,7,1
2023.04.25 07:18,과대낙폭에 따른 상승 노리고진입,247,7,0
2023.04.25 07:15,시초매수대기중,209,3,0
2023.04.25 07:15,이런 주식이 더 위험한 이유,286,4,3
2023.04.25 07:11,금감원은 ㄷㅅ들만 있나봄ㅋㅋ,189,1,3
2023.04.25 07:11,주식은 여유자금,99,0,0
2023.04.25 07:10,하림은 오른 것도 없다,234,7,1
2023.04.25 07:09,소수계좌 주포시키 공매 칠 물량 인가 ㅋ,105,0,2
2023.04.25 07:08,루보사태 ?,126,0,2
2023.04.25 07:08,그대이름은 하한가,112,1,0
2023.04.25 07:06,천하제일 단타 대회?,162,2,1
2023.04.25 07:03,오늘 시초가 풀매수한다 그깟 반대매매 난 반댈세,188,4,1
2023.04.25 07:01,어제 20주 선발대  우짜노 ㅎ,117,1,1
2023.04.25 06:58,근본도 없는 시키들이 닉 몇 개 쳐 들고 별 짓거리 다하네 ㅎ,152,3,3
2023.04.25 06:52,그냥 아가리들 닥치고 있어라.,246,1,3
2023.04.25 06:48,"단독] 지주사 떠났던 하림家 장남, NS쇼핑 등기이사로 복귀...경영 승계 신호탄",377,1,1
2023.04.25 06:47,등처먹고 사는 늠들이 언제부터 정의로운 척 했지 ㅋ,169,1,1
2023.04.25 06:47,갑자기~  주가 조작년이 생각나노~,198,5,6
2023.04.25 06:45,금감원은 뭐하고 있냐? 정신나간 금감원!!!,146,2,0
2023.04.25 06:43,반대매매는 한번에 안풀림!,557,4,7
2023.04.25 06:41,개미가 물량을 다 받으니 개미 디지라고 심리적 압박 ㅎ,190,1,0
2023.04.25 06:38,근데...하나 분명한건,263,5,0
2023.04.25 06:42,그 양반이 사람이 원래 좀 그케요~,99,2,0
2023.04.25 06:36,오늘 35퍼만 먹게 해주소,277,4,1
2023.04.25 06:36,8천원,134,0,0
2023.04.25 06:35,일단은 조심들 하시길~,137,0,2
2023.04.25 06:32,오늘 하지 사야만하는 이유 ■,445,15,2
2023.04.25 06:32,추가보도,433,7,1
2023.04.25 06:31,애들아! 냄새맡고왔다  똥 통,132,0,1
2023.04.25 06:40,똥냄새를 맛보고싶은거냐? 똥개가 주식도 하나?,62,1,0
2023.04.25 06:27,천하제일단타대회 개봉일,118,0,1
2023.04.25 06:27,하한종목중 하림이가 젤 매력적이네ㅋㅋ,171,2,0
2023.04.25 06:24,에스지에서 반대매매 전량 패대기였으니까...오늘은..,235,3,1
2023.04.25 06:20,니들말야,225,4,2
2023.04.25 06:19,국장은 기업가치 안봐줌 ㅋ,191,2,1
2023.04.25 06:08,치킨 불패는 끝났다!,182,1,1
2023.04.25 06:08,ㅋㅋ대한민국 주식시장개장후 회사와관련되지않으면,211,0,1
2023.04.25 05:32,하림지주는 제외,246,3,0
2023.04.25 05:11,주가조작 악재,591,1,2
2023.04.25 05:04,크게 하락해도 전혀 걱정이 없는 이유 ,548,5,5
2023.04.25 04:33,개관놈들,166,0,0
2023.04.25 04:24,Jtbc,434,1,0
2023.04.25 04:08,이상거래 여부는 확인하기 어렵다.,368,2,1
2023.04.25 04:00,니들 금감원이 우습지?,294,0,2
2023.04.25 03:43,그간 올린거 개미가 아니라,325,2,1
2023.04.25 03:28,이건 좀 그르네ㅋㅋ,207,0,0
2023.04.25 02:59,백프로,460,1,4
2023.04.25 02:44,하한가 두방이면 신용 반대매매,389,1,0
2023.04.25 02:27,내일 시총 9천억,251,0,0
2023.04.25 02:24,교보랑 NH 하따들어왔네,248,0,0
2023.04.25 02:22,?댓다 그지?,308,1,2
2023.04.25 02:14,야 솔직히 니들도 사고싶잖아ㅋㅋㅋㅋ,467,20,3
2023.04.25 02:13,지옥 가지 마세요,143,0,1
2023.04.25 02:04,신용물량 예견된수순,316,2,0
2023.04.25 01:59,개인투자자들의 신용 반대 매매가,483,4,1
2023.04.25 01:57,6-7천원짜리로 복귀,379,8,3
2023.04.25 01:48,주가조작 뉴스 나오기 전에 다 털었다는게 정설같다,683,5,3
2023.04.25 01:41,모간이도 물렷다는거에 위로삼자,560,1,2
2023.04.25 01:36,제가 바라는 내일 장,371,2,4
2023.04.25 01:28,((((((( 강력한 상한가 예상됨 )))))),565,12,9
2023.04.25 01:27,아구 잘라고 누웠는데 잠이 안오내,568,3,3
2023.04.25 01:20,6500원 정도면 사줄 의향 있다,323,2,1
2023.04.25 01:15,낼부터 작전주의 최후를 보게될것,523,6,7
2023.04.25 01:22,[삭제된 게시물의 답글]걱정은 커녕 내일 시초 갭 기대중,101,0,0
2023.04.25 00:57,여긴 그래도 희망은 있음 ,412,5,0
2023.04.25 00:57,내일은,294,1,1
2023.04.25 00:51,내일아침장전,711,13,5
2023.04.25 00:51,8개 차트 역사적 예술임,372,4,0
2023.04.25 00:51,내일 ,513,12,5
2023.04.25 00:50,김건희가 주가조작 하고,303,10,3
2023.04.25 00:46,주식으로 전부 부자 되시길,345,3,2
2023.04.25 00:41,내일 하한가 모레 7천원 마감,471,9,3
2023.04.25 00:39,아싸 파랑나비,285,3,2
2023.04.25 00:38,신용 사용한 분들 장전에 현금 입금하시길~,507,10,1
2023.04.25 00:37,하림지주 주주님들,425,2,3
2023.04.25 00:36,거래정지될듯,367,6,2
2023.04.25 00:36,Cj 하림 주가조작제외,610,3,5
2023.04.25 00:26,하따에서 대량거래,485,10,5
2023.04.25 00:25,낼 시초가 갭떠서 시작한다니깐,364,10,4
2023.04.25 00:24,안티많은거보니까 낼 오른다,277,4,3
2023.04.25 00:22,걱정말고 주무셔요,351,6,3
2023.04.25 00:22,그래 그래,297,2,2
2023.04.25 00:21,하한가 확정은 맞고요,579,7,3
2023.04.25 00:19,내일 증거금 못채우면 ,498,7,0
2023.04.25 00:18,진짜 작전 세력,523,4,3
2023.04.25 00:16,투기판에 조작이 당연한거지,134,0,1
2023.04.25 00:16,낼 3분할매수,319,4,3
2023.04.25 00:16,어이쿠 신용융자잔고 쌓여있네,300,3,3
2023.04.25 00:15,신용 사용한님들 조ㅈ,123,0,0
2023.04.25 00:15,상장이후 역대급 최고거래량,302,4,0
2023.04.25 00:09,시초가 풀매수,585,11,2
2023.04.25 00:08,어라 퍼는 낮은데,150,0,0
2023.04.25 00:07,축하드립니다.,171,0,4
2023.04.25 00:06,하림 cj주가조작 제외,637,6,2
2023.04.25 00:24,하림 cj주가조작 제외,95,0,0
2023.04.25 00:06,▶▶MBC / SBS 뉴스도배될것같다.,249,0,2
2023.04.25 00:04,지들끼리 조작해서,228,0,1
2023.04.25 00:02,주가조작 뉴스도 시세 끝나고 하락할 시기에 터지는거임 ,320,3,1
2023.04.25 00:02,내일 반등 나올려면,518,4,1
2023.04.25 00:01,하림 cj  주가 조작제외,429,9,0
2023.04.24 23:58,이거 고점에 들어간 사람 망했네;;,171,5,3
2023.04.24 23:55,치킨,101,1,1
2023.04.24 23:54,하따 찬티들 겁나많네 ㅋㅋㅋ,322,7,9
2023.04.24 23:52,형들 지랄하고 자빠졌네. 지랄동생 왔다~ㅎ,172,1,3
2023.04.24 23:51,오른게 있어야,247,12,1
2023.04.24 23:51,회사 유보율이.....,130,2,0
2023.04.24 23:49,하림이 작전주가 아닌이유,443,12,3
2023.04.24 23:49,[삭제된 게시물의 답글]주봉 월봉상 ~,82,0,0
2023.04.24 23:46,치킨 값은 올라도,131,2,1
2023.04.24 23:45,하림의 미래는 방림이다,109,2,0
2023.04.24 23:43,걱정말라,134,5,0
2023.04.24 23:43,싸게 사고싶어 발광하는 애들 때문에 푹잔다 ㅋ,217,7,3
2023.04.24 23:42,내말을 기억해라 10300-10500원,195,3,3
2023.04.24 23:41,일단 낼도 하한가 한방 더 쳐맞고,160,3,1
2023.04.24 23:39,하한가에 1000주 매수 ^^,125,1,0
2023.04.24 23:39,챠트 꺼꾸로 해봐라,135,0,0
2023.04.24 23:39,나의 주식 체험기,196,3,2
2023.04.24 23:37,진자 웃긴다  ...,203,3,2
2023.04.24 23:37,"10~15% 정도 밀렸다면,,,",203,4,3
2023.04.24 23:35,같은 세력이라 같이 움직인 것으로 보이쥬!,221,2,1
2023.04.24 23:34,장대양봉 대량거래는,287,4,6
2023.04.24 23:34,3거래일 -40% 오늘 -30% 그럼 내일 반대매매는?,295,4,2
2023.04.24 23:33,신용 미쳤네,233,3,0
2023.04.24 23:28,주식 못하는 애들 특징,252,1,2
2023.04.24 23:27,이것도 다른 종목과 같이,186,0,4
2023.04.24 23:25,내일저점은 10300-10500원사이다,252,2,2
2023.04.24 23:25,내일쩜하,142,2,1
2023.04.24 23:25,싸게 사고싶어서 발광들 하는거보니,151,2,1
2023.04.24 23:24,OOO만도 못한  알바글들,157,5,2
2023.04.24 23:21,대박뉴스,272,3,4
2023.04.24 23:17,Per5배에 pbr0.3이 주가조작이냐?,155,3,0
2023.04.24 23:15,((( 하림지주만 하한가 유일하게 풀린이유 ))),574,19,10
2023.04.24 23:15,내일 하한가 터치합니까?!,298,1,2
2023.04.24 23:12,이거 원래 8천원짜리,141,2,3
2023.04.24 23:11,방금 속보 호재뜸 ㄷㄷㄷㄷㄷㄷ,220,2,2
2023.04.24 23:11,창원개미도 하림지주는 인정했다,372,3,0
2023.04.24 23:09,재무 좋다고 다들 하따들 엄청 했나보네,160,3,2
2023.04.24 23:12,되겠어요?,77,0,0
2023.04.24 23:07,내일부터 지하한강가바닥처박히것네,125,2,6
2023.04.24 23:06,나름의 분석,307,1,0
2023.04.24 23:05,삼가명복을 빕니다,80,0,1
2023.04.24 23:00,Cj 하림 빼고 6종목 ,429,4,1
2023.04.24 22:59,대성이나 다올은 망햇고,344,6,2
2023.04.24 22:58,천하제일단타대회 개봉박두,171,3,2
2023.04.24 22:58,커몬 아가리쩍쩍,95,0,1
2023.04.24 22:57,내일 풀매수대기해야겟네 ㅋㅋㅋ,218,6,1
2023.04.24 22:55,하림지주-지난 금요일 저녁뉴스에서-드디어 제가치만큼 평가받기,449,13,3
2023.04.24 22:55,내일천하제일단타대회,126,0,0
2023.04.24 22:55,게시판에,108,1,0
2023.04.24 22:52,내일 1만원 밑에서 매수기회 주면..,140,0,0
2023.04.24 22:50,윤석열때문에,126,4,4
2023.04.24 22:50,이런것도 생각쯤,195,5,1
2023.04.24 22:49,하한가 맞은 집이  분위기는 완전 잔치집,468,5,3
2023.04.24 22:49,하림지주는 탈출ㅇ기회라도 줬네,142,2,0
2023.04.24 22:48,투신 연기금 돌대가리,132,0,1
2023.04.24 22:48,"pow***, bby*** 이냥반",110,1,1
2023.04.24 22:47,순이익,104,0,0
2023.04.24 22:45,내일 10원 오른다,79,0,0
2023.04.24 22:45,닭 육개장 내오너라 이늠들아,86,1,1
2023.04.24 22:43,팬오션 덕에 올랐다고?,106,0,0
2023.04.24 22:42,대량거래 장대양봉  나오고,131,0,1
2023.04.24 22:42,"9,900->15700",142,0,0
2023.04.24 22:41,확실한거는 난내일하한가온다고 생각했는데,181,1,1
2023.04.24 22:41,사기주 맞다,181,3,1
2023.04.24 22:40,개미털고 싸게 살려고 발광들은 에혀,98,1,2
2023.04.24 22:38,아들~~,206,4,1
2023.04.24 22:38,하한가 2방,181,1,0
2023.04.24 22:37,cj게시판가봐라 썰렁함ㅋㅋㅋ,313,7,2
2023.04.24 22:36,내가봤을땐 내일하한가가마지막이여,219,2,2
2023.04.24 22:35,비나이다 비나이다,137,5,1
2023.04.24 22:31,와..... 아...,153,1,0
2023.04.24 22:31,내일도,111,0,1
2023.04.24 22:28,대량거래 장대음봉 나오고,407,3,4
2023.04.24 22:26,이것들아 주가조작 혐의 벗을때까지..,500,10,10
2023.04.24 22:24,바보들이 많네 ,371,1,4
2023.04.24 22:22,종목 홍보해봐야 크게 도움 안 되고,166,1,0
2023.04.24 22:22,자 주린이를 위한 특별대책,252,4,1
2023.04.24 22:19,아씨 낼 살껄그랬나ㅋ,386,1,1
2023.04.24 22:18,주가조작 ,474,9,1
2023.04.24 22:11,(((( 하림지주 내일장 주가예상 ))))),469,25,8
2023.04.24 22:10,알앗어 형들 말대로 주가조작이다,450,1,3
2023.04.24 22:07,바닥 내일하한가가바닥이지 최근에,318,5,4
2023.04.24 22:06,하한가 간 이유,680,12,7
2023.04.24 22:05,이거,217,0,0
2023.04.24 22:05,매출15조 짜리 회사가 무슨 잘못임?,364,6,1
2023.04.24 22:03,쫄아서 던졌나??,165,0,0
2023.04.24 22:03,얘들아 싸우지말어,142,1,2
2023.04.24 22:03,오늘 하한가는 CFD로 설명이 부족함.,641,4,2
2023.04.24 22:00,"매출,영익 좋아봤자 아니냐",163,2,1
2023.04.24 22:00,여기는 코인 챠트,132,1,0
2023.04.24 21:59,하림~~,177,5,0
2023.04.24 21:59,뉴스 나오기 전에 던진 걸 보면......,275,8,1
2023.04.24 21:58,내일 희망이다 짜샤,218,2,1
2023.04.24 21:58,주가조작 뉴스 감사합니다!,603,12,5
2023.04.24 21:58,니들이 사고 싶은 금액을 이야기 하냐 ㅋㅋㅋ,170,0,1
2023.04.24 21:58,좋은주식,94,0,0
2023.04.24 21:58,이게 바로 k주식이다..,181,0,0
2023.04.24 21:57,야수의 심장이다 ,119,0,1
2023.04.24 21:57,흠 평소하루거래량이 100만주도 안되는데...,211,2,2
2023.04.24 21:54,ㄷㄷ 교보가 졸라 똑똑하네,349,5,3
2023.04.24 21:54,"하, 하림! 지주.. 팬오션은 어케 되남",148,0,0
2023.04.24 21:54,배당이 이게 머여? 120원?,120,3,0
2023.04.24 21:54,오늘 2번째 하한에서 거래량,186,0,0
2023.04.24 21:54,하림지주 개미 이야기,214,7,1
2023.04.24 21:53,치킨 1마리 사먹을 돈 벌려다가 치킨 한달간 금지 당했다.,147,1,0
2023.04.24 21:52,하한가에,100,0,0
2023.04.24 21:49,여기에서 시총거리는 개 OOO,163,2,0
2023.04.24 21:47,닭고기는 하림,125,2,0
2023.04.24 21:46,작전주~,138,1,0
2023.04.24 21:45,하림이 2모작 지금이야?,131,1,0
2023.04.24 21:43,박셀바이오에서 네이버종토방 고소한전적이있다,231,1,1
2023.04.24 21:43,내일 하한가라도 매수 금지,379,6,3
2023.04.24 21:42,주가조작인지 사실유무도 모르고,158,2,0
2023.04.24 21:40,너네 종토방도 회사한테 고소당해 ㅋㅋㅋㅋㅋ,144,0,1
2023.04.24 21:38,복날 기다리고 샀는데..,132,2,0
2023.04.24 21:38,셀바스헬스케어 차트 참고 2주전 똑같음,464,2,0
2023.04.24 21:36,마지막에 물린 투자자가,164,1,0
2023.04.24 21:35,하림지주 관계자와 전화통화 했습니다.,642,12,0
2023.04.24 21:34,하..... 잠이 안옵니다  소주 두병째,550,2,11
2023.04.24 21:34,다단계로 했으니,234,1,0
2023.04.24 21:33,하늘에 감사합니다,245,2,2
2023.04.24 21:33,뉴스 내용보면,263,2,1
2023.04.24 21:32,겁대가리,137,0,1
2023.04.24 21:32,진짜 주가조작은 2차전지주다,224,5,1
2023.04.24 21:31,내일은 시초가가 하한가입니다 호구님들 ,323,8,6
2023.04.24 21:27,근데 개인이 너무 많긴하다,397,0,1
2023.04.24 21:22,이게 카지노 바카라죠?,194,2,2
2023.04.24 21:36,[삭제된 게시물의 답글]하림 아닌데 넌 캡쳐해서,114,3,2
2023.04.24 21:18,8개하한가종목은 다른사모한테 저격당한거지뭐,556,5,0
2023.04.24 21:18,야들아 ,353,0,2
2023.04.24 21:40,8개종목중 최소 6개,100,0,0
2023.04.24 21:18,책에서 배운데로 하면,209,0,0
2023.04.24 21:18,하이에나들이 점령했구나,201,2,2
2023.04.24 21:18,시간이흐를수록,123,1,0
2023.04.24 21:17,옆에 2차전지중 천보,349,6,0
2023.04.24 21:16,JTBC뉴스룸  다단계주가조작  방송..8개회사,347,0,1
2023.04.24 21:30,그럼 투신 연기금 기타법인은 몰랐을까요?,105,0,0
2023.04.24 21:15,하따하면잡을려고쳐다보다,131,1,0
2023.04.24 21:15,어느 고수의 글;,580,3,2
2023.04.24 21:13,잘하면...,206,2,1
2023.04.24 21:09,낼은,241,2,0
2023.04.24 21:07,내일(하림지주),628,3,7
2023.04.24 21:06,다 아는 악대는 악재가 아니다,439,5,1
2023.04.24 21:04,낼은,245,3,3
2023.04.24 21:04,궁금해서 와봤네,144,0,0
2023.04.24 21:02,저평가주야,205,1,2
2023.04.24 21:02,분석,122,2,2
2023.04.24 21:02,sbs뉴스에서도 보도 하네.....비정상적인 하락이라는 증거,562,8,3
2023.04.24 21:01,내일 시초,264,4,1
2023.04.24 21:05,놀고 자빠졌네,109,1,1
2023.04.24 21:01,여기는...,93,0,0
2023.04.24 21:01,"됐고, 주가조작이 의심되므로 SG부터 압수수색해라.",233,0,0
2023.04.24 21:00,참 주식은 ㅈ 같은 것이여.. 하림이를 통해 배우네..,175,0,0
2023.04.24 21:00,챠트는 하림이 젤 안좋아,305,1,2
2023.04.24 20:59,하림...,172,2,1
2023.04.24 20:59,난,132,1,2
2023.04.24 20:58,주가조작에는  하림이 없다고 ....  다른데가서 하라고,285,3,2
2023.04.24 20:58,설거지,107,2,0
2023.04.24 20:57,● 주가조작 뜬거봤ㅈㅣ?,283,2,1
2023.04.24 20:56,@  신용잔고,186,3,0
2023.04.24 20:55,형들  걱정이 많으면  배는 산으로 간다 ..,271,3,0
2023.04.24 20:57,[삭제된 게시물의 답글]에디슨은 사기였고 ㅋ,83,0,0
2023.04.24 20:53,신용 쓴 모지리들 꼬시다 ㅎㅎㅎ,114,2,0
2023.04.24 20:52,cj 하림지주 제외지뭐ㅋㅋ,396,1,2
2023.04.24 20:51,주포시키가 cj  처럼 -15% 말아 올렸으면.   ㅎ,225,2,1
2023.04.24 20:51,난,222,1,0
2023.04.24 20:49,뉴스나 공시 종합해보면,612,8,1
2023.04.24 20:49,낼 네자리 오면,131,1,0
2023.04.24 20:48,ㅋㅋㅋ sg 증권으로 몰고가지마,196,1,1
2023.04.24 20:48,주가조작 8개 회사중에 최소6개회사,303,2,0
2023.04.24 20:47,문상왔어요. ,193,3,1
2023.04.24 20:55,문상을 빈손으로 오냐?,59,1,0
