Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,2835.000000,2895.000000,2835.000000,2895.000000,2346.810547,94615
2019-06-05,2980.000000,2980.000000,2905.000000,2955.000000,2395.448730,92656
2019-06-07,2985.000000,2985.000000,2920.000000,2965.000000,2403.555176,51840
2019-06-10,2965.000000,3020.000000,2950.000000,2985.000000,2419.768311,185885
2019-06-11,2985.000000,2995.000000,2960.000000,2990.000000,2423.821045,161123
2019-06-12,3000.000000,3010.000000,2980.000000,2995.000000,2427.874756,94873
2019-06-13,2975.000000,3070.000000,2975.000000,3065.000000,2484.619629,210812
2019-06-14,3075.000000,3080.000000,3020.000000,3025.000000,2452.194092,77149
2019-06-17,3025.000000,3055.000000,2945.000000,2990.000000,2423.821045,302858
2019-06-18,3000.000000,3000.000000,2950.000000,2970.000000,2407.608398,113781
2019-06-19,2995.000000,3035.000000,2985.000000,3010.000000,2440.034180,184345
2019-06-20,3000.000000,3060.000000,3000.000000,3035.000000,2460.300293,171344
2019-06-21,3030.000000,3095.000000,3030.000000,3080.000000,2496.779053,135281
2019-06-24,3080.000000,3160.000000,3065.000000,3120.000000,2529.204834,367976
2019-06-25,3140.000000,3170.000000,3075.000000,3075.000000,2492.726318,232079
2019-06-26,3065.000000,3345.000000,3045.000000,3225.000000,2614.322510,713661
2019-06-27,3310.000000,3330.000000,3180.000000,3230.000000,2618.375488,749958
2019-06-28,3205.000000,3245.000000,3085.000000,3120.000000,2529.204834,465299
2019-07-01,3150.000000,3190.000000,3090.000000,3165.000000,2565.683838,214298
2019-07-02,3140.000000,3155.000000,3080.000000,3100.000000,2512.991943,251748
2019-07-03,3110.000000,3125.000000,2975.000000,3000.000000,2431.927734,322376
2019-07-04,3010.000000,3015.000000,2950.000000,3000.000000,2431.927734,210342
2019-07-05,3015.000000,3015.000000,2980.000000,3005.000000,2435.980957,125441
2019-07-08,2985.000000,2985.000000,2895.000000,2900.000000,2350.863525,252317
2019-07-09,2905.000000,2925.000000,2855.000000,2860.000000,2318.437744,209466
2019-07-10,2860.000000,2895.000000,2860.000000,2880.000000,2334.650635,95921
2019-07-11,2915.000000,2990.000000,2900.000000,2970.000000,2407.608398,208458
2019-07-12,2980.000000,2995.000000,2960.000000,2975.000000,2411.661865,41725
2019-07-15,2975.000000,2990.000000,2900.000000,2910.000000,2358.969971,92765
2019-07-16,2935.000000,2950.000000,2900.000000,2910.000000,2358.969971,59625
2019-07-17,2910.000000,2910.000000,2850.000000,2865.000000,2322.490967,161933
2019-07-18,2850.000000,2900.000000,2850.000000,2850.000000,2310.331299,91766
2019-07-19,2860.000000,2925.000000,2855.000000,2915.000000,2363.023193,83682
2019-07-22,2910.000000,2930.000000,2885.000000,2915.000000,2363.023193,52713
2019-07-23,2900.000000,2940.000000,2900.000000,2905.000000,2354.916748,83937
2019-07-24,2900.000000,2915.000000,2850.000000,2855.000000,2314.384521,144771
2019-07-25,2845.000000,2870.000000,2785.000000,2820.000000,2286.012207,210656
2019-07-26,2790.000000,2815.000000,2735.000000,2775.000000,2249.533203,172672
2019-07-29,2750.000000,2765.000000,2600.000000,2600.000000,2107.670654,388441
2019-07-30,2560.000000,2665.000000,2560.000000,2640.000000,2140.096436,89867
2019-07-31,2620.000000,2655.000000,2560.000000,2635.000000,2136.043213,127302
2019-08-01,2605.000000,2700.000000,2605.000000,2630.000000,2131.989990,105832
2019-08-02,2590.000000,2630.000000,2550.000000,2580.000000,2091.457764,183296
2019-08-05,2575.000000,2580.000000,2380.000000,2380.000000,1929.329224,360637
2019-08-06,2300.000000,2400.000000,2270.000000,2280.000000,1848.265137,351379
2019-08-07,2255.000000,2355.000000,2255.000000,2320.000000,1880.690674,328319
2019-08-08,2355.000000,2420.000000,2340.000000,2405.000000,1949.595337,101919
2019-08-09,2450.000000,2505.000000,2445.000000,2470.000000,2002.287231,99470
2019-08-12,2460.000000,2485.000000,2440.000000,2470.000000,2002.287231,46149
2019-08-13,2455.000000,2485.000000,2435.000000,2460.000000,1994.180908,59505
2019-08-14,2485.000000,2525.000000,2475.000000,2495.000000,2022.553223,72847
2019-08-16,2440.000000,2450.000000,2390.000000,2420.000000,1961.755005,120084
2019-08-19,2445.000000,2495.000000,2435.000000,2475.000000,2006.340576,117892
2019-08-20,2480.000000,2510.000000,2440.000000,2510.000000,2034.712891,64055
2019-08-21,2505.000000,2545.000000,2475.000000,2510.000000,2034.712891,53465
2019-08-22,2520.000000,2530.000000,2475.000000,2480.000000,2010.393799,77644
2019-08-23,2465.000000,2480.000000,2410.000000,2450.000000,1986.074585,105077
2019-08-26,2390.000000,2425.000000,2335.000000,2350.000000,1905.010132,180023
2019-08-27,2360.000000,2390.000000,2335.000000,2335.000000,1892.850464,85190
2019-08-28,2325.000000,2385.000000,2315.000000,2385.000000,1933.382690,99806
2019-08-29,2395.000000,2425.000000,2350.000000,2360.000000,1913.116577,65166
2019-08-30,2385.000000,2435.000000,2385.000000,2435.000000,1973.914673,160355
2019-09-02,2425.000000,2475.000000,2410.000000,2455.000000,1990.127563,79152
2019-09-03,2445.000000,2470.000000,2445.000000,2470.000000,2002.287231,46281
2019-09-04,2440.000000,2510.000000,2440.000000,2495.000000,2022.553223,69788
2019-09-05,2520.000000,2635.000000,2510.000000,2570.000000,2083.351318,134302
2019-09-06,2600.000000,2620.000000,2555.000000,2555.000000,2071.191895,92757
2019-09-09,2555.000000,2595.000000,2550.000000,2550.000000,2067.138428,35998
2019-09-10,2550.000000,2625.000000,2550.000000,2610.000000,2115.776855,71203
2019-09-11,2590.000000,2625.000000,2585.000000,2610.000000,2115.776855,59764
2019-09-16,2615.000000,2710.000000,2610.000000,2660.000000,2156.309082,216589
2019-09-17,2645.000000,2650.000000,2595.000000,2635.000000,2136.043213,95501
2019-09-18,2630.000000,2660.000000,2610.000000,2630.000000,2131.989990,62564
2019-09-19,2630.000000,2660.000000,2595.000000,2615.000000,2119.830322,129043
2019-09-20,2615.000000,2670.000000,2600.000000,2615.000000,2119.830322,161185
2019-09-23,2620.000000,2665.000000,2600.000000,2630.000000,2131.989990,104043
2019-09-24,2665.000000,2665.000000,2600.000000,2615.000000,2119.830322,81739
2019-09-25,2600.000000,2605.000000,2530.000000,2550.000000,2067.138428,105571
2019-09-26,2575.000000,2580.000000,2530.000000,2545.000000,2063.085205,63496
2019-09-27,2520.000000,2565.000000,2480.000000,2480.000000,2010.393799,89641
2019-09-30,2480.000000,2530.000000,2430.000000,2480.000000,2010.393799,62930
2019-10-01,2455.000000,2540.000000,2455.000000,2505.000000,2030.659790,41738
2019-10-02,2495.000000,2495.000000,2440.000000,2465.000000,1998.233887,49194
2019-10-04,2460.000000,2460.000000,2410.000000,2410.000000,1953.648682,113409
2019-10-07,2420.000000,2425.000000,2395.000000,2425.000000,1965.808350,43206
2019-10-08,2445.000000,2455.000000,2410.000000,2455.000000,1990.127563,73988
2019-10-10,2440.000000,2440.000000,2395.000000,2435.000000,1973.914673,61271
2019-10-11,2450.000000,2455.000000,2415.000000,2425.000000,1965.808350,51163
2019-10-14,2445.000000,2510.000000,2445.000000,2480.000000,2010.393799,100268
2019-10-15,2470.000000,2495.000000,2450.000000,2470.000000,2002.287231,78632
2019-10-16,2490.000000,2515.000000,2465.000000,2495.000000,2022.553223,83282
2019-10-17,2500.000000,2500.000000,2450.000000,2465.000000,1998.233887,53603
2019-10-18,2470.000000,2505.000000,2450.000000,2450.000000,1986.074585,26961
2019-10-21,2425.000000,2450.000000,2385.000000,2385.000000,1933.382690,165044
2019-10-22,2390.000000,2425.000000,2375.000000,2400.000000,1945.542114,153676
2019-10-23,2400.000000,2400.000000,2365.000000,2385.000000,1933.382690,72892
2019-10-24,2390.000000,2415.000000,2350.000000,2370.000000,1921.222900,92605
2019-10-25,2395.000000,2395.000000,2335.000000,2340.000000,1896.903809,48505
2019-10-28,2345.000000,2375.000000,2320.000000,2355.000000,1909.063110,79492
2019-10-29,2355.000000,2375.000000,2335.000000,2345.000000,1900.956787,82645
2019-10-30,2345.000000,2345.000000,2305.000000,2310.000000,1872.584229,87896
2019-10-31,2335.000000,2345.000000,2300.000000,2310.000000,1872.584229,116413
2019-11-01,2315.000000,2330.000000,2300.000000,2325.000000,1884.744019,54181
2019-11-04,2350.000000,2425.000000,2345.000000,2405.000000,1949.595337,155344
2019-11-05,2420.000000,2430.000000,2385.000000,2400.000000,1945.542114,184864
2019-11-06,2415.000000,2455.000000,2400.000000,2420.000000,1961.755005,134222
2019-11-07,2415.000000,2435.000000,2390.000000,2400.000000,1945.542114,243802
2019-11-08,2420.000000,2460.000000,2400.000000,2445.000000,1982.020996,175805
2019-11-11,2445.000000,2465.000000,2415.000000,2435.000000,1973.914673,106933
2019-11-12,2435.000000,2460.000000,2410.000000,2420.000000,1961.755005,57399
2019-11-13,2425.000000,2435.000000,2370.000000,2410.000000,1953.648682,71038
2019-11-14,2425.000000,2425.000000,2375.000000,2400.000000,1945.542114,56844
2019-11-15,2400.000000,2430.000000,2375.000000,2395.000000,1941.489014,104946
2019-11-18,2430.000000,2430.000000,2395.000000,2420.000000,1961.755005,73854
2019-11-19,2420.000000,2430.000000,2380.000000,2390.000000,1937.435791,87109
2019-11-20,2395.000000,2415.000000,2355.000000,2380.000000,1929.329224,102954
2019-11-21,2360.000000,2380.000000,2290.000000,2300.000000,1864.477905,331837
2019-11-22,2270.000000,2325.000000,2270.000000,2280.000000,1848.265137,105210
2019-11-25,2305.000000,2355.000000,2300.000000,2335.000000,1892.850464,51587
2019-11-26,2340.000000,2385.000000,2340.000000,2375.000000,1925.276245,68807
2019-11-27,2375.000000,2390.000000,2355.000000,2385.000000,1933.382690,35203
2019-11-28,2355.000000,2385.000000,2350.000000,2360.000000,1913.116577,23502
2019-11-29,2360.000000,2400.000000,2310.000000,2325.000000,1884.744019,54262
2019-12-02,2310.000000,2330.000000,2295.000000,2315.000000,1876.637695,56976
2019-12-03,2280.000000,2310.000000,2265.000000,2300.000000,1864.477905,34258
2019-12-04,2290.000000,2315.000000,2255.000000,2290.000000,1856.371460,81118
2019-12-05,2300.000000,2300.000000,2240.000000,2250.000000,1823.945801,71656
2019-12-06,2250.000000,2280.000000,2245.000000,2260.000000,1832.052246,74344
2019-12-09,2265.000000,2285.000000,2240.000000,2260.000000,1832.052246,56030
2019-12-10,2260.000000,2290.000000,2210.000000,2225.000000,1803.679688,167843
2019-12-11,2220.000000,2250.000000,2215.000000,2235.000000,1811.786133,113193
2019-12-12,2250.000000,2290.000000,2235.000000,2270.000000,1840.158691,226654
2019-12-13,2300.000000,2375.000000,2290.000000,2330.000000,1888.797241,226239
2019-12-16,2345.000000,2460.000000,2345.000000,2440.000000,1977.968140,406639
2019-12-17,2450.000000,2450.000000,2390.000000,2450.000000,1986.074585,130220
2019-12-18,2440.000000,2450.000000,2410.000000,2430.000000,1969.861572,66491
2019-12-19,2410.000000,2450.000000,2400.000000,2430.000000,1969.861572,75693
2019-12-20,2420.000000,2445.000000,2400.000000,2435.000000,1973.914673,100527
2019-12-23,2415.000000,2450.000000,2340.000000,2415.000000,1957.701904,253815
2019-12-24,2415.000000,2415.000000,2360.000000,2385.000000,1933.382690,68449
2019-12-26,2380.000000,2400.000000,2370.000000,2390.000000,1937.435791,65914
2019-12-27,2385.000000,2395.000000,2340.000000,2365.000000,2045.551514,209521
2019-12-30,2350.000000,2385.000000,2335.000000,2345.000000,2028.253052,104453
2020-01-02,2345.000000,2390.000000,2315.000000,2360.000000,2041.227051,102378
2020-01-03,2360.000000,2435.000000,2360.000000,2375.000000,2054.200928,232332
2020-01-06,2375.000000,2375.000000,2275.000000,2295.000000,1985.006836,237917
2020-01-07,2285.000000,2320.000000,2285.000000,2305.000000,1993.656128,81397
2020-01-08,2285.000000,2295.000000,2220.000000,2235.000000,1933.111084,284335
2020-01-09,2275.000000,2335.000000,2265.000000,2280.000000,1972.032837,158329
2020-01-10,2280.000000,2310.000000,2275.000000,2290.000000,1980.682007,328210
2020-01-13,2310.000000,2345.000000,2275.000000,2325.000000,2010.954590,525264
2020-01-14,2350.000000,2450.000000,2330.000000,2365.000000,2045.551514,1034306
2020-01-15,2365.000000,2380.000000,2315.000000,2330.000000,2015.279175,885366
2020-01-16,2335.000000,2340.000000,2305.000000,2325.000000,2010.954590,236978
2020-01-17,2345.000000,2395.000000,2340.000000,2370.000000,2049.876221,380021
2020-01-20,2380.000000,2415.000000,2355.000000,2375.000000,2054.200928,417856
2020-01-21,2375.000000,2390.000000,2340.000000,2345.000000,2028.253052,173162
2020-01-22,2345.000000,2380.000000,2345.000000,2365.000000,2045.551514,122836
2020-01-23,2360.000000,2390.000000,2325.000000,2350.000000,2032.577881,192542
2020-01-28,2295.000000,2295.000000,2220.000000,2255.000000,1950.409546,419133
2020-01-29,2260.000000,2270.000000,2235.000000,2255.000000,1950.409546,201048
2020-01-30,2250.000000,2260.000000,2185.000000,2205.000000,1907.163452,312588
2020-01-31,2210.000000,2230.000000,2150.000000,2150.000000,1859.592407,298790
2020-02-03,2095.000000,2145.000000,2085.000000,2130.000000,1842.293823,234868
2020-02-04,2145.000000,2220.000000,2130.000000,2220.000000,1920.137085,289691
2020-02-05,2270.000000,2295.000000,2245.000000,2290.000000,1980.682007,226582
2020-02-06,2355.000000,2490.000000,2340.000000,2490.000000,2153.667480,1181462
2020-02-07,2475.000000,2525.000000,2450.000000,2460.000000,2127.719727,266523
2020-02-10,2440.000000,2480.000000,2405.000000,2450.000000,2119.070313,205205
2020-02-11,2450.000000,2475.000000,2435.000000,2455.000000,2123.395020,180643
2020-02-12,2455.000000,2480.000000,2445.000000,2460.000000,2127.719727,167094
2020-02-13,2465.000000,2490.000000,2400.000000,2410.000000,2084.473145,188213
2020-02-14,2405.000000,2415.000000,2365.000000,2375.000000,2054.200928,163326
2020-02-17,2375.000000,2390.000000,2335.000000,2370.000000,2049.876221,149914
2020-02-18,2370.000000,2390.000000,2310.000000,2320.000000,2006.629761,114686
2020-02-19,2335.000000,2345.000000,2285.000000,2315.000000,2002.305298,97225
2020-02-20,2335.000000,2355.000000,2290.000000,2290.000000,1980.682007,107755
2020-02-21,2320.000000,2320.000000,2210.000000,2240.000000,1937.435791,234862
2020-02-24,2200.000000,2225.000000,2130.000000,2160.000000,1868.241699,284115
2020-02-25,2115.000000,2190.000000,2115.000000,2185.000000,1889.864868,157530
2020-02-26,2135.000000,2220.000000,2130.000000,2185.000000,1889.864868,186116
2020-02-27,2175.000000,2240.000000,2150.000000,2160.000000,1868.241699,161019
2020-02-28,2130.000000,2135.000000,2035.000000,2045.000000,1768.775024,379522
2020-03-02,2060.000000,2150.000000,2040.000000,2075.000000,1794.722778,191504
2020-03-03,2115.000000,2185.000000,2115.000000,2155.000000,1863.916992,209362
2020-03-04,2150.000000,2220.000000,2125.000000,2200.000000,1902.838623,378334
2020-03-05,2215.000000,2285.000000,2215.000000,2280.000000,1972.032837,273236
2020-03-06,2265.000000,2335.000000,2230.000000,2305.000000,1993.656128,506627
2020-03-09,2305.000000,2305.000000,2305.000000,2305.000000,1993.656128,0
2020-03-10,2150.000000,2330.000000,2150.000000,2285.000000,1976.357422,215365
2020-03-11,2350.000000,2360.000000,2250.000000,2290.000000,1980.682007,357854
2020-03-12,2290.000000,2290.000000,2290.000000,2290.000000,1980.682007,0
2020-03-13,2000.000000,2025.000000,1800.000000,1950.000000,1686.606934,903770
2020-03-16,2010.000000,2045.000000,1945.000000,1950.000000,1686.606934,577194
2020-03-17,1900.000000,1945.000000,1800.000000,1880.000000,1626.062134,559605
2020-03-18,1925.000000,1960.000000,1800.000000,1800.000000,1556.867920,525065
2020-03-19,1820.000000,1930.000000,1565.000000,1565.000000,1353.610229,1131446
2020-03-20,1600.000000,1730.000000,1565.000000,1655.000000,1431.453613,639326
2020-03-23,1560.000000,1590.000000,1500.000000,1505.000000,1301.714600,518608
2020-03-24,1555.000000,1660.000000,1525.000000,1660.000000,1435.778320,400155
2020-03-25,1730.000000,1870.000000,1720.000000,1830.000000,1582.815796,629460
2020-03-26,1860.000000,2010.000000,1755.000000,1935.000000,1673.633179,891418
2020-03-27,2035.000000,2080.000000,1880.000000,1995.000000,1725.528687,633335
2020-03-30,1860.000000,2025.000000,1860.000000,2020.000000,1747.151855,398477
2020-03-31,2095.000000,2095.000000,2000.000000,2040.000000,1764.450439,341458
2020-04-01,2020.000000,2065.000000,1935.000000,1935.000000,1673.633179,282649
2020-04-02,1940.000000,2045.000000,1880.000000,2025.000000,1751.476440,230853
2020-04-03,2020.000000,2045.000000,1950.000000,1975.000000,1708.230225,186703
2020-04-06,1995.000000,2100.000000,1980.000000,2095.000000,1812.021362,344425
2020-04-07,2145.000000,2160.000000,2060.000000,2115.000000,1829.319946,260988
2020-04-08,2095.000000,2125.000000,2055.000000,2090.000000,1807.696777,189341
2020-04-09,2135.000000,2135.000000,2080.000000,2105.000000,1820.670776,306432
2020-04-10,2160.000000,2300.000000,2085.000000,2255.000000,1950.409546,591525
2020-04-13,2255.000000,2280.000000,2170.000000,2180.000000,1885.540161,367298
2020-04-14,2190.000000,2235.000000,2160.000000,2225.000000,1924.461914,175058
2020-04-16,2225.000000,2225.000000,2120.000000,2190.000000,1894.189331,193521
2020-04-17,2230.000000,2345.000000,2215.000000,2270.000000,1963.383545,477320
2020-04-20,2280.000000,2305.000000,2240.000000,2250.000000,1946.085083,255195
2020-04-21,2230.000000,2240.000000,2100.000000,2200.000000,1902.838623,150518
2020-04-22,2150.000000,2245.000000,2105.000000,2245.000000,1941.760254,158738
2020-04-23,2255.000000,2275.000000,2215.000000,2240.000000,1937.435791,105903
2020-04-24,2235.000000,2240.000000,2175.000000,2210.000000,1911.487915,104114
2020-04-27,2215.000000,2310.000000,2210.000000,2300.000000,1989.331299,326349
2020-04-28,2295.000000,2420.000000,2250.000000,2320.000000,2006.629761,521433
2020-04-29,2325.000000,2665.000000,2305.000000,2570.000000,2222.861572,2484532
2020-05-04,2520.000000,2640.000000,2480.000000,2565.000000,2218.536865,712674
2020-05-06,2620.000000,2765.000000,2600.000000,2705.000000,2339.626709,1067105
2020-05-07,2700.000000,2785.000000,2655.000000,2780.000000,2404.496094,454620
2020-05-08,2785.000000,2795.000000,2685.000000,2735.000000,2365.574219,567947
2020-05-11,2725.000000,2760.000000,2660.000000,2705.000000,2339.626709,435365
2020-05-12,2705.000000,2705.000000,2565.000000,2600.000000,2248.809326,676544
2020-05-13,2565.000000,2600.000000,2500.000000,2560.000000,2214.212158,381623
2020-05-14,2500.000000,2535.000000,2475.000000,2485.000000,2149.342773,391033
2020-05-15,2555.000000,2575.000000,2485.000000,2515.000000,2175.290527,411695
2020-05-18,2505.000000,2505.000000,2435.000000,2480.000000,2145.018311,286889
2020-05-19,2540.000000,2565.000000,2470.000000,2495.000000,2157.991943,477056
2020-05-20,2480.000000,2525.000000,2475.000000,2485.000000,2149.342773,246255
2020-05-21,2505.000000,2520.000000,2480.000000,2510.000000,2170.965820,262389
2020-05-22,2510.000000,2520.000000,2400.000000,2410.000000,2084.473145,388034
2020-05-25,2420.000000,2430.000000,2360.000000,2400.000000,2075.823975,371669
2020-05-26,2410.000000,2465.000000,2395.000000,2445.000000,2114.745605,362064
2020-05-27,2460.000000,2520.000000,2455.000000,2470.000000,2136.368896,336113
2020-05-28,2495.000000,2545.000000,2435.000000,2470.000000,2136.368896,506251
2020-05-29,2470.000000,2485.000000,2400.000000,2485.000000,2149.342773,227772
2020-06-01,2465.000000,2530.000000,2460.000000,2520.000000,2179.614990,314370
2020-06-02,2525.000000,2610.000000,2510.000000,2570.000000,2222.861572,486983
2020-06-03,2600.000000,2725.000000,2600.000000,2660.000000,2300.704834,941662
2020-06-04,2725.000000,2725.000000,2530.000000,2590.000000,2240.160156,622744
2020-06-05,2580.000000,2655.000000,2550.000000,2635.000000,2279.081787,356690
2020-06-08,2695.000000,2695.000000,2615.000000,2620.000000,2266.107910,302254
2020-06-09,2630.000000,2650.000000,2555.000000,2595.000000,2244.484863,309662
2020-06-10,2595.000000,2595.000000,2525.000000,2550.000000,2205.562988,185847
2020-06-11,2530.000000,2545.000000,2440.000000,2480.000000,2145.018311,465037
2020-06-12,2380.000000,2425.000000,2335.000000,2415.000000,2088.798096,325637
2020-06-15,2395.000000,2410.000000,2260.000000,2290.000000,1980.682007,393868
2020-06-16,2350.000000,2415.000000,2335.000000,2405.000000,2080.148926,206048
2020-06-17,2395.000000,2425.000000,2365.000000,2415.000000,2088.798096,316563
2020-06-18,2415.000000,2520.000000,2405.000000,2460.000000,2127.719727,244714
2020-06-19,2510.000000,2535.000000,2435.000000,2465.000000,2132.044189,235458
2020-06-22,2440.000000,2470.000000,2410.000000,2430.000000,2101.771973,151512
2020-06-23,2440.000000,2460.000000,2365.000000,2400.000000,2075.823975,120538
2020-06-24,2400.000000,2425.000000,2260.000000,2385.000000,2062.850098,291756
2020-06-25,2355.000000,2365.000000,2295.000000,2320.000000,2006.629761,234712
2020-06-26,2330.000000,2365.000000,2265.000000,2295.000000,1985.006836,183417
2020-06-29,2260.000000,2275.000000,2215.000000,2215.000000,1915.812622,141067
2020-06-30,2245.000000,2280.000000,2230.000000,2240.000000,1937.435791,112402
2020-07-01,2255.000000,2290.000000,2245.000000,2280.000000,1972.032837,118165
2020-07-02,2330.000000,2470.000000,2295.000000,2305.000000,1993.656128,487856
2020-07-03,2330.000000,2350.000000,2285.000000,2320.000000,2006.629761,170485
2020-07-06,2320.000000,2355.000000,2275.000000,2340.000000,2023.928345,154769
2020-07-07,2370.000000,2385.000000,2325.000000,2340.000000,2023.928345,170979
2020-07-08,2325.000000,2350.000000,2315.000000,2325.000000,2010.954590,108421
2020-07-09,2330.000000,2420.000000,2330.000000,2370.000000,2049.876221,305279
2020-07-10,2395.000000,2400.000000,2320.000000,2350.000000,2032.577881,116438
2020-07-13,2360.000000,2435.000000,2350.000000,2430.000000,2101.771973,219801
2020-07-14,2420.000000,2440.000000,2385.000000,2415.000000,2088.798096,180645
2020-07-15,2450.000000,2475.000000,2410.000000,2420.000000,2093.122314,259221
2020-07-16,2425.000000,2580.000000,2425.000000,2500.000000,2162.316650,620216
2020-07-17,2495.000000,2600.000000,2490.000000,2595.000000,2244.484863,416805
2020-07-20,2630.000000,2630.000000,2515.000000,2540.000000,2196.913818,324201
2020-07-21,2570.000000,2610.000000,2530.000000,2585.000000,2235.835449,397823
2020-07-22,2625.000000,2635.000000,2560.000000,2560.000000,2214.212158,317449
2020-07-23,2560.000000,2575.000000,2465.000000,2470.000000,2136.368896,304916
2020-07-24,2460.000000,2485.000000,2430.000000,2440.000000,2110.421143,170054
2020-07-27,2445.000000,2565.000000,2445.000000,2490.000000,2153.667480,262286
2020-07-28,2500.000000,2530.000000,2485.000000,2500.000000,2162.316650,206415
2020-07-29,2500.000000,2530.000000,2470.000000,2510.000000,2170.965820,102729
2020-07-30,2520.000000,2550.000000,2475.000000,2510.000000,2170.965820,95405
2020-07-31,2510.000000,2525.000000,2440.000000,2450.000000,2119.070313,235632
2020-08-03,2480.000000,2480.000000,2435.000000,2455.000000,2123.395020,101090
2020-08-04,2485.000000,2610.000000,2470.000000,2605.000000,2253.134033,638076
2020-08-05,2700.000000,2700.000000,2565.000000,2605.000000,2253.134033,677821
2020-08-06,2665.000000,3060.000000,2650.000000,2865.000000,2478.014893,4078947
2020-08-07,2850.000000,2885.000000,2755.000000,2805.000000,2426.119385,821929
2020-08-10,2810.000000,2960.000000,2810.000000,2950.000000,2551.533691,1731948
2020-08-11,3090.000000,3280.000000,2970.000000,3005.000000,2599.104736,2025741
2020-08-12,2980.000000,3045.000000,2885.000000,3020.000000,2612.078613,544110
2020-08-13,3040.000000,3070.000000,2965.000000,3010.000000,2603.429199,383250
2020-08-14,3000.000000,3005.000000,2880.000000,2880.000000,2490.988770,452354
2020-08-18,2870.000000,2870.000000,2670.000000,2720.000000,2352.600586,814789
2020-08-19,2730.000000,2780.000000,2700.000000,2745.000000,2374.223877,255643
2020-08-20,2745.000000,2750.000000,2540.000000,2560.000000,2214.212158,623003
2020-08-21,2600.000000,2620.000000,2500.000000,2575.000000,2227.186279,426665
2020-08-24,2560.000000,2595.000000,2520.000000,2575.000000,2227.186279,286842
2020-08-25,2615.000000,2720.000000,2590.000000,2710.000000,2343.951172,288310
2020-08-26,2700.000000,2700.000000,2620.000000,2675.000000,2313.678955,296524
2020-08-27,2700.000000,2700.000000,2600.000000,2600.000000,2248.809326,297012
2020-08-28,2625.000000,2675.000000,2620.000000,2655.000000,2296.380371,185606
2020-08-31,2655.000000,2705.000000,2610.000000,2630.000000,2274.757324,290206
2020-09-01,2635.000000,2670.000000,2615.000000,2650.000000,2292.055664,139738
2020-09-02,2675.000000,2765.000000,2655.000000,2725.000000,2356.925049,414650
2020-09-03,2750.000000,2770.000000,2710.000000,2735.000000,2365.574219,243609
2020-09-04,2615.000000,2730.000000,2605.000000,2705.000000,2339.626709,276162
2020-09-07,2735.000000,2775.000000,2695.000000,2775.000000,2400.171631,270302
2020-09-08,2775.000000,2795.000000,2715.000000,2730.000000,2361.250000,248041
2020-09-09,2665.000000,2700.000000,2645.000000,2675.000000,2313.678955,176430
2020-09-10,2710.000000,2720.000000,2650.000000,2690.000000,2326.652832,282193
2020-09-11,2665.000000,2690.000000,2625.000000,2660.000000,2300.704834,214810
2020-09-14,2685.000000,2710.000000,2660.000000,2700.000000,2335.302002,161918
2020-09-15,2730.000000,2730.000000,2685.000000,2700.000000,2335.302002,156160
2020-09-16,2710.000000,2710.000000,2660.000000,2670.000000,2309.354248,186508
2020-09-17,2695.000000,2700.000000,2615.000000,2625.000000,2270.432373,199920
2020-09-18,2635.000000,2640.000000,2590.000000,2605.000000,2253.134033,141124
2020-09-21,2605.000000,2625.000000,2535.000000,2560.000000,2214.212158,252686
2020-09-22,2535.000000,2550.000000,2465.000000,2480.000000,2145.018311,243948
2020-09-23,2515.000000,2515.000000,2455.000000,2490.000000,2153.667480,166847
2020-09-24,2460.000000,2470.000000,2390.000000,2410.000000,2084.473145,272835
2020-09-25,2420.000000,2450.000000,2400.000000,2440.000000,2110.421143,91572
2020-09-28,2445.000000,2485.000000,2440.000000,2475.000000,2140.693604,114057
2020-09-29,2500.000000,2535.000000,2500.000000,2510.000000,2170.965820,129613
2020-10-05,2515.000000,2545.000000,2490.000000,2540.000000,2196.913818,110396
2020-10-06,2565.000000,2665.000000,2500.000000,2545.000000,2201.238281,185749
2020-10-07,2515.000000,2555.000000,2510.000000,2550.000000,2205.562988,90547
2020-10-08,2570.000000,2570.000000,2535.000000,2570.000000,2222.861572,110323
2020-10-12,2560.000000,2605.000000,2545.000000,2580.000000,2231.510986,94501
2020-10-13,2600.000000,2605.000000,2540.000000,2560.000000,2214.212158,96740
2020-10-14,2580.000000,2585.000000,2515.000000,2525.000000,2183.939941,122958
2020-10-15,2525.000000,2545.000000,2480.000000,2495.000000,2157.991943,154705
2020-10-16,2505.000000,2550.000000,2465.000000,2515.000000,2175.290527,160296
2020-10-19,2520.000000,2595.000000,2500.000000,2580.000000,2231.510986,155849
2020-10-20,2555.000000,2590.000000,2525.000000,2590.000000,2240.160156,103215
2020-10-21,2590.000000,2680.000000,2585.000000,2660.000000,2300.704834,185294
2020-10-22,2655.000000,2700.000000,2620.000000,2690.000000,2326.652832,246733
2020-10-23,2715.000000,2720.000000,2650.000000,2685.000000,2322.328125,247852
2020-10-26,2690.000000,2705.000000,2645.000000,2645.000000,2287.731201,142765
2020-10-27,2605.000000,2645.000000,2580.000000,2605.000000,2253.134033,99981
2020-10-28,2615.000000,2665.000000,2585.000000,2665.000000,2305.029541,118351
2020-10-29,2580.000000,2630.000000,2580.000000,2620.000000,2266.107910,308800
2020-10-30,2630.000000,2630.000000,2530.000000,2535.000000,2192.589111,149034
