날짜,제목,조회,공감,비공감
2023.04.27 07:39,저평가,331,0,1
2023.04.27 07:36,오늘은 보합이나 상승이 유력해보임  기사중일부내용,274,5,1
2023.04.27 07:33,쩜1. 쩜2.,146,3,0
2023.04.27 07:31,평단 4만5천 이다  질문 받는다,377,10,3
2023.04.27 07:28,세방,288,1,2
2023.04.27 07:27,관계도 없는 우량회사 엮어놓고,358,6,0
2023.04.27 07:27,주의,182,1,2
2023.04.27 07:26,세방은 주가조작 관계없나 보네 ,336,8,3
2023.04.27 07:23,3번째  하한가에 신용으로 매수한  계좌,286,2,1
2023.04.27 07:22,댓글이 지워지는거보니,184,2,1
2023.04.27 07:21,ㅋㅋ 얘는 결국 관계없음으로,323,10,1
2023.04.27 07:08,1년 400억 벌면,367,0,2
2023.04.27 07:08,앗싸 오늘은 상한가닷 ㅡ주가연루 4종목,569,15,3
2023.04.27 07:00,하한가,234,4,1
2023.04.27 06:57,■■ 기사 링크 해라.,505,1,0
2023.04.27 06:56,7천원 오면 사줄께,208,1,0
2023.04.27 06:52,■■ 가뜩이나 유통물량 적은데,351,1,0
2023.04.27 06:51,오늘 오른다 안오른다,228,8,2
2023.04.27 06:51,신용,404,4,2
2023.04.27 06:46,기사보면 SG사태관련 4종목 중에는 아니네,657,6,1
2023.04.27 06:43,오늘 전국 단타 맛집 소문나서,179,0,0
2023.04.27 06:43,■■ 지금 하한가 먹은 종목 8개,368,5,1
2023.04.27 06:40,오늘   하방 이냐,190,0,1
2023.04.27 06:40,어제까지 신용물량 거의 그대로임.,259,2,0
2023.04.27 06:37,세방,179,2,1
2023.04.27 06:32,오늘,231,6,1
2023.04.27 06:31,김거니 복사판 김창정,324,4,7
2023.04.27 06:29,금감원도 뒷짐지고있다 이제와서,201,4,0
2023.04.27 06:28,임창정도당햇다?,204,1,0
2023.04.27 06:27,삼전같은기업이 ,455,14,0
2023.04.27 06:19,세방  난 단1주도 없다,315,1,3
2023.04.27 06:24,[삭제된 게시물의 답글]6인방 대주주 주가조작에 공범 뉴스뜨면,157,2,0
2023.04.27 06:16,일주일동안,177,0,0
2023.04.27 06:16,1만 2천원에 사서 3만원에 팔고 억울해하고 있었는데...,308,8,0
2023.04.27 06:13,세방 승계작업,252,1,0
2023.04.27 06:09,세방같은 회사가 무너지면,283,6,0
2023.04.27 06:00,이런 차트는 처음,242,1,1
2023.04.27 05:58,핫한가 세방이라 세방,130,0,2
2023.04.27 05:59,핫한가 세방이라 세방,125,0,0
2023.04.27 05:53,대한민국 주식시장 더럽다,183,3,0
2023.04.27 05:49,이거 만원도 안 하던 주식이구만,167,0,3
2023.04.27 05:49,오늘 한방 더가자,129,0,3
2023.04.27 05:51,오늘 한방 더가자,219,0,4
2023.04.27 05:23,30% 아니라고 안심하지 마셔유,265,1,2
2023.04.27 05:01,세방은 이번사태 다른 기업들이랑 다르게,686,8,4
2023.04.27 03:25,유보율8천프로 ,592,8,2
2023.04.27 03:16,속보) 사명 네방으로 변경예정,479,4,4
2023.04.27 02:39,불안해서 잠이 안오죠,457,1,6
2023.04.27 02:40,불안해서 잠이 안오죠,291,0,1
2023.04.27 02:33,멀쩡한 기업 3연쩜은 조정,381,0,3
2023.04.27 02:32,12000~13000 원때 오면 ㄹㅇ 풀매수,467,2,4
2023.04.27 02:19,와,501,0,4
2023.04.27 02:12,세력 돌려막기 배신자 탄은 찌라시고.,280,1,0
2023.04.27 02:04,세방전지,580,3,2
2023.04.27 01:54,세방,200,0,0
2023.04.27 01:35,ㅋㅋㅋ하한가 진짜 세방,348,1,0
2023.04.27 01:25,형님들 ,288,0,0
2023.04.27 01:27,형님들 ,240,0,0
2023.04.27 01:17,국장 K클라스 특별하지 않아요. ,384,2,0
2023.04.27 01:17,싸다,555,2,1
2023.04.27 01:08,안티가 시간이 지날수록 많아집니다,159,0,0
2023.04.27 01:07,방금나온쩜상뉴스곡물혐상중단,408,1,0
2023.04.27 00:56,진짜 띨빵한 사람들이 많구만,421,1,7
2023.04.27 02:25,진짜 띨빵한 사람들이 많구만,95,1,0
2023.04.27 00:48,지옥 가지 마세요,159,0,0
2023.04.27 00:48,증권사 100억대 손실처리,397,1,2
2023.04.27 00:44,ㅇㅇ 공매를 쳤는데도 주가가 계속 올르면,184,0,0
2023.04.27 00:39,내일 하한가냐 하안가냐,147,0,0
2023.04.27 00:38,형들…,621,0,0
2023.04.27 02:52,형들…,68,0,0
2023.04.27 00:37,일프로!,358,1,0
2023.04.27 02:31,일프로!,62,0,0
2023.04.27 00:37,세방은 작전세력과 관련 없음,457,9,1
2023.04.27 00:33,아직. 점하가는 종목들 풀리기전에는,322,1,0
2023.04.27 00:33,■■ 주가 조작이고 나발이고간에,518,5,0
2023.04.27 00:19,"형아,차바도 데려가라",124,0,0
2023.04.27 00:11,시총 3천억 기업 기준,619,0,3
2023.04.27 00:06,▶[필독]삼천리 /aI / 전기차 섹터 주가조작수사한다네요,190,0,1
2023.04.27 00:03,이거 사신분들은,548,0,3
2023.04.27 00:03,술그만 쳐 마시고 집에 가족들 기다리니 얼른 들어가라.,345,4,1
2023.04.27 00:04,마음이 많이 아픈 친구입니다 많은 관심 부탁드립니다,119,2,0
2023.04.26 23:58,미장보니 내일 느낌 좋구만 ,193,4,0
2023.04.26 23:58,각별한 주의가 필요하다,238,3,3
2023.04.26 23:58,세방은 없어,103,0,0
2023.04.26 23:57,이게 왜 세방인줄 알어???????????????,162,2,2
2023.04.26 23:57,신용이 더 늘었음,160,0,0
2023.04.26 23:56,입고수들 많네,94,0,0
2023.04.26 23:52,세방,144,0,1
2023.04.26 23:52,매일 뉴스 나올텐데 수급이 없죠,195,0,3
2023.04.26 23:50,신용,146,0,2
2023.04.26 23:48,종목은 이가격이면 좋은데,128,1,1
2023.04.26 23:44,여기가 창정이 왔던데요?,214,1,0
2023.04.26 23:41,회사 대표는 머하니? 공범아니면 주가 제자리 돌려놔,146,4,1
2023.04.26 23:40,Uvxe는 에이프로젠으로 돌아가,89,0,0
2023.04.26 23:37,굿 안티 80프로,100,0,0
2023.04.26 23:39,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,86,0,0
2023.04.26 23:34,시장 주도 테마,141,5,0
2023.04.26 23:33,세방,307,0,1
2023.04.26 23:45,[삭제된 게시물의 답글]급등할 종목,69,0,0
2023.04.26 23:33,와씨 차트그래프봐라..,143,1,1
2023.04.26 23:26,세방은 없어,137,0,0
2023.04.26 23:25,하한가 세방 내일은 네방 ㅋㅋㅋㅋㅋㅋㅋㅋ,113,0,2
2023.04.26 23:25,화물운송계의 삼성전자 세방!!,216,3,0
2023.04.26 23:23,"천만다행, 정상거래되니 다행이죠",191,2,1
2023.04.26 23:22,여러 하따 종목중에,192,0,1
2023.04.26 23:20,주가는 기세로 움직입니다,127,2,1
2023.04.26 23:17,[삭제된 게시물의 답글]주가조작이 이렇게 무서운 거니?,115,1,2
2023.04.26 23:12,헐 오늘 매물벽 만든건가?,157,0,0
2023.04.26 23:08,세방이 네방됩니다,345,3,4
2023.04.26 23:15,[삭제된 게시물의 답글]세방이 네방됩니다,83,3,0
2023.04.26 23:01,솔까 인정할건 인정하자,439,13,1
2023.04.26 22:57,"오늘 하한가 풀린거 보니 세방, 다우데이타는 ",278,1,1
2023.04.26 22:57,오늘 산 애들이 찬티질이네,174,1,2
2023.04.26 22:58,오늘 산 애들이 찬티질이네,114,3,1
2023.04.26 22:50,유통물량  ,290,2,0
2023.04.26 22:42,얘들아 일단 하한가 탈출종목중에 오를게 세방밖에없어,588,18,2
2023.04.26 22:41,K클라스 ,167,0,0
2023.04.26 22:41,설걷이 요란하게 하네,159,3,1
2023.04.26 22:40,주가 조작 들통났으니,164,0,2
2023.04.26 22:27, * 세방 7~8천원 오면 매수,265,1,1
2023.04.26 22:25,아직 팔아야 하나 고민하는 사람은 단세포이다,183,0,0
2023.04.26 22:14,낙폭과대주 보다 새로은 신규테마에 입성해야,219,0,1
2023.04.26 22:13,고민할거 뭐있다고,311,4,0
2023.04.26 22:11,세방이나 다우는 그나마 오를 희망은 있지,417,10,1
2023.04.26 22:10,야 역삼동. 세방 본사 건물만 팔아도 3천억은 나오것다,512,9,0
2023.04.27 03:19,야 역삼동. 세방 본사 건물만 팔아도 3천억은 나오것다,34,0,0
2023.04.26 22:10,물 구경이   재미지네요,145,0,0
2023.04.26 22:08,회사 사명이,179,3,0
2023.04.26 22:03,하한가 풀리면,522,3,1
2023.04.26 22:02,머냐 세방,150,0,0
2023.04.26 22:01,세방이 급성장 한 테마주도 아니고,381,2,5
2023.04.26 21:59,내일 하한가 한방더 맞으면 목표가 9천원,174,0,0
2023.04.26 21:58,내일 세방이 ,170,0,0
2023.04.26 21:56,세방이 하한가를 가도 내가 괜찮은이유...,255,1,2
2023.04.26 21:56,낼쯤 들어갈까 했는데,223,3,1
2023.04.26 21:55,내일도하한가니 ,140,0,0
2023.04.26 21:53,조사중인데,231,0,0
2023.04.26 21:51,내일 신용이 문제,493,4,5
2023.04.26 21:48,여기서 ,164,3,0
2023.04.26 21:46,좋은회사,191,1,0
2023.04.26 21:43,"세방, 내일은",202,0,0
2023.04.26 21:43,이름 바꿔라,142,0,1
2023.04.26 21:40,한방 두방 세방,157,2,0
2023.04.26 21:39,빨리 거래정지해주세요 주주입니다,243,2,2
2023.04.26 21:39,작전도 우량주로 양심 있게 했구만,189,1,0
2023.04.26 21:38,나스닥 미친듯이오르는데?,152,0,0
2023.04.26 21:37,다른 주식은 내릴만한데 세방은,182,2,0
2023.04.26 21:37,-30프로 세방 먹으면,141,0,0
2023.04.26 21:33,월봉바라 저게 인간세상 주식이냐,173,3,0
2023.04.26 21:31,남 놀리면 언젠가는 본인도 당합니다.,317,20,3
2023.04.26 21:31,"7,500~8,800원",167,2,0
2023.04.26 21:31,이름을 잘못 지은듯....하한가 세방 ?,118,1,0
2023.04.26 21:29,엄청핫하네 ㅋㅋ ,121,0,0
2023.04.26 21:29,## 기회다 기회 ~,226,6,0
2023.04.26 21:18,현금성 자산 1조,379,2,1
2023.04.26 21:17,좋네~,173,4,1
2023.04.26 21:17,자 이제 얼마에 팔 것이냐 인데 ...,199,1,0
2023.04.26 21:17,대한민국 상장사 중에 부채비율 27% 순자산 1조 당기순이익 1천억 ...,387,5,1
2023.04.26 21:16,명일 상호명대로,124,0,0
2023.04.26 21:14,외인.기관,157,0,0
2023.04.26 21:12,나는 위안이 된다,215,8,1
2023.04.26 21:12,외놈 개관,119,0,1
2023.04.26 21:10,세방은 대주주 매도 이런건 없네,236,13,1
2023.04.26 21:09,안티들 특,168,6,1
2023.04.26 21:07,윤석열 극대노,199,0,1
2023.04.26 21:06,개미들 오졌네 ㅋㅋ,161,0,0
2023.04.26 21:04,신용은 오늘 정리되고,210,2,0
2023.04.26 20:59,종가 매물대를 봐라 ,304,11,2
2023.04.26 20:56,언놈이 팔아제끼냐,160,1,1
2023.04.26 20:55,고수는 없고 주린이들만 빠글빠글..,211,0,1
2023.04.26 20:47,왜임창정관련주죠.창정이가국회공천받았나요?,342,0,1
2023.04.26 20:40,신용,288,1,2
2023.04.26 20:40,쫄지들 마~,346,12,5
2023.04.26 20:39,개인 매수봐 ㅋㅋ,294,2,1
2023.04.26 20:48,개인 매수봐 ㅋㅋ,170,0,0
2023.04.26 20:39,낼 어찌될지 졸 궁굼,183,1,0
2023.04.26 20:36,뉴스에 난리인데,239,0,0
2023.04.26 20:33,신용 230만주,461,3,3
2023.04.26 20:32,임창정 테마주 나이따,209,2,0
2023.04.26 20:30,세방 물산 따까리,152,0,0
2023.04.26 20:28,"2월달 고점 5만원대만 팔았어도 ,,,",218,1,0
2023.04.26 20:23,오늘 하한가 풀리고 대량거래라,329,3,1
2023.04.26 20:19,하한가 세방 먹었네요. 세방이요 세방,194,1,0
2023.04.26 20:18,회사 청산해서 나누어 가집시다 !!!,137,0,0
2023.04.26 20:18,주가배달원,125,0,0
2023.04.26 20:16,●모두들 나가주세요.............●,371,3,0
2023.04.26 20:12,신형 공매도 CFD계좌,260,5,1
2023.04.26 20:11,낼 하한가면 10900,336,2,4
2023.04.26 20:10,집 팔고,212,3,0
2023.04.26 20:07,세방,248,7,0
2023.04.26 20:04,하한가가 풀렸다?,379,6,3
2023.04.26 20:08,하한가가 풀렸다?,236,1,4
2023.04.26 20:30,[삭제된 게시물의 답글]얘 전재산 100도 안되는 애네,76,0,1
2023.04.26 20:03,sg물량 매도 완료,231,5,0
2023.04.26 19:59,내가 볼적에 얘는 다른회사람 다르네,331,6,2
2023.04.26 20:00,[삭제된 게시물의 답글]머리가 맑아지고 활력이 넘친다.,104,1,0
2023.04.26 19:56,낼 신용물량빼면,431,2,5
2023.04.26 19:54,주식기본 ,343,5,1
2023.04.26 19:53,낼 매수적정가를 알고시픔 고견바람,158,0,0
2023.04.26 19:52,그래도 주식수량이 있으니..,162,1,1
2023.04.26 19:52,이 회사 매출이 1조가 넘는다.,258,9,2
2023.04.26 19:48,과연 서울가스 대성홀딩스 삼천리  내일 4연하일까?,352,2,1
2023.04.26 19:45,물 안타신 형들 평단 엄청 높다,301,4,0
2023.04.26 19:41,음 냉정하게 적정가로 가는거네,289,2,3
2023.04.26 19:40,반대매매 신용그지들 ㅋㅋㅋ 어쩔~ ㅎㅎ,200,1,1
2023.04.26 19:38,이회사 왜이리 된걸까?,211,1,0
2023.04.26 19:37,씨바야 무학도 배당 250원 준더.주가 5000원,224,1,2
2023.04.26 19:37,안티들은 자제부탁,186,8,0
2023.04.26 19:31,유명한 주식 어록,436,6,3
2023.04.26 19:30,52900원에 사신분있나요?,475,4,0
2023.04.26 19:30,이걸 고민들을 하네 ㅋㅋㅋ,441,3,0
2023.04.26 19:28,찾았다!,659,4,5
2023.04.26 19:32,찾았다!,115,0,0
2023.04.26 19:45,진짜 한심한 사람들 많네,100,5,1
2023.04.26 19:26,Uvxe는 왜 따라와서 설치냐?,155,1,0
2023.04.26 19:25,내가 오늘 세방 들어가려다가 안들어간건,534,2,6
2023.04.26 19:25,ㅠㅠㅠㅠ ,164,4,0
2023.04.26 19:23,영업이익 1조,357,1,5
2023.04.26 19:21,15000입벌,193,0,0
2023.04.26 19:20,아빠둥절ㅋㅋ,130,0,0
2023.04.26 19:19,마바라들,145,0,0
2023.04.26 19:18,시총 3천억,206,2,0
2023.04.26 19:18,온나라가 난린데,173,0,0
2023.04.26 19:17,저평가,305,0,0
2023.04.26 19:16,오늘 올릴라고 발악햇으나 실패 ㅋㅋ,268,1,2
2023.04.26 19:15,더떨어지면 추매하면된다,142,1,1
2023.04.26 19:12,내가 다시매수한이유,372,4,0
2023.04.26 19:11,신규입성 찬티왔다 15000ㅡ8000까지 ,143,0,0
2023.04.26 19:11,챠트랑 제무제표보면..,224,7,0
2023.04.26 19:10,궁금한게....,131,1,0
2023.04.26 19:10,강아지 풀 뜯어 먹는소리 그만하고,111,0,0
2023.04.26 19:08,안티도 여기서는 하지말그라~,166,7,0
2023.04.26 19:06,신규입성 찬티왔다 15000부터 8000까지 ,103,0,0
2023.04.26 19:05,17000 내일 희망있나요,248,4,1
2023.04.26 19:05,내가진짜 궁굼한게있어  안티아님,231,2,0
2023.04.26 19:00,재무제표는 세방이 제일 좋네..,299,11,1
2023.04.26 18:57,내일 예상 주가 말해준다,205,0,4
2023.04.26 18:56,정지조심,199,1,2
2023.04.26 18:51,"사모펀드,기타 금융이",253,2,1
2023.04.26 18:51,내일부터 좀 사볼까??? 내일부터 분할매수 드간다.,152,0,0
2023.04.26 18:51,얘는 회사 청산해도 시총 넘어.,182,2,1
2023.04.26 18:50,촉수엄금,108,0,1
2023.04.26 18:49,현금성자산,169,3,0
2023.04.26 18:49,오늘 먹은걸로 ,147,0,2
2023.04.26 18:48,막판 하락이 아쉽지만,161,1,1
2023.04.26 18:48,"""임창정 믿고 맡겼는데"" 또 다른 연예인도 '주가조작' 피해 호소",303,2,0
2023.04.26 18:48,2021. 1 전으로 돌아간다 ~~~~,155,0,0
2023.04.26 18:46,얘도 재무제표 보니.,228,6,0
2023.04.26 18:46,한방 두방 세방 ,124,1,0
2023.04.26 18:45,좀 억울하겄다,197,2,0
2023.04.26 18:42,아직 1방남음,259,0,5
2023.04.26 18:41,유통주식수,209,1,0
2023.04.26 18:40,물타기,210,1,1
2023.04.26 18:40,주식의 법칙,183,3,0
2023.04.26 18:36,물린 작전 애들 조금이라도 건질라고 올려서 털었네,173,0,0
2023.04.26 18:34,그동안 세방을 봐주셔서 감사합니다,139,0,0
2023.04.26 18:33,이 가격에 왜 사는거지,433,1,4
2023.04.26 18:32,가즈아,122,0,1
2023.04.26 18:31,보유자이신분....만오천원  매도금지하시길  ...,252,3,1
2023.04.26 18:31,오늘 단타 친 개미입니다,186,0,0
2023.04.26 18:30,문제 내볼께요,268,2,0
2023.04.26 18:37,문제 내볼께요,91,0,0
2023.04.26 18:30,역사적 대 손바뀜!!,182,5,1
2023.04.26 18:28,네방 갑니다.,141,1,2
2023.04.26 18:24,신용11% 너무걸린다,494,0,2
2023.04.26 18:21,내일하루쉬고,246,0,1
2023.04.26 18:21,4종목 ,205,0,1
2023.04.26 18:20,창정님,199,1,1
2023.04.26 18:19,의리   의리  의리,132,0,0
2023.04.26 18:16,상폐만이 답이다.,353,6,1
2023.04.26 18:15,어제 신용 매수 증가인데..,417,0,0
2023.04.26 18:15,★상호변경: 사방팔방★,114,0,0
2023.04.26 18:14,세방만 버텼다,149,2,0
2023.04.26 18:14,여러말 필요 없고,89,0,0
2023.04.26 18:13,아직도 반대매매 반대매매 거리는 애들은 지능이 문제가 있나,183,5,1
2023.04.26 18:12,세방,173,2,1
2023.04.26 18:12,오늘은 세방,186,1,1
2023.04.26 18:11,주주여러분!,121,1,1
2023.04.26 18:10,야들아! 1~200원 신경쓰지말고 막 퍼담아라!,266,5,1
2023.04.26 18:06,"재무구조 개선으로 2만원도 저평가. 저 위에 물린분들에겐 안타깝지만,,",309,6,2
2023.04.26 18:06,"서울가스, 대성홀딩스 글고 선광~ ",230,0,0
2023.04.26 18:04,사명 바꾸자!!,128,0,1
2023.04.26 18:03,그나마 세방 종목은 빠져나올 수 있을듯,314,4,3
2023.04.26 18:01,전문가가 하시는 말씀,411,4,5
2023.04.26 18:01,세방 순자산 1조원 부채비율 27.7%,347,5,2
2023.04.26 18:00,주식 이름 진짜잘지엇다ㄹㄹㅋㅋ,175,5,2
2023.04.26 18:00,금욜은 조금,166,0,1
2023.04.26 17:58,올도 외인 기관 매수요...,297,1,3
2023.04.26 17:57,이름따라 가는구나,107,0,0
2023.04.26 17:56,기관은 왜 팔앗지?,279,0,0
2023.04.26 17:54,하한까 세방더 맞아야 이름값한다,105,0,1
2023.04.26 17:53,기관이 버리는,142,0,0
2023.04.26 17:52,형들 평단이?,143,0,0
2023.04.26 17:50,낼 기회다,196,2,1
2023.04.26 17:50,[삭제된 게시물의 답글]거래정지,135,1,0
2023.04.26 17:47,[삭제된 게시물의 답글]내일 삼천리는  당연히 하한가,128,0,1
2023.04.26 17:43,놀랍네요~~~,319,4,0
2023.04.26 17:41,그대여 아무 걱정하지 말아요,225,7,5
2023.04.26 17:40,이런 종목은,177,5,0
2023.04.26 17:40,사명이 왜 세방 이겠냐?,168,3,3
2023.04.26 17:38,회사 법무팀은 거래정지뉴스 뜬다는 사람들 모니터링해야 합니다,435,17,3
2023.04.26 17:38,● 주가.쌀때 지주사로 인적분할하라,147,1,1
2023.04.26 17:37,세방|||,141,5,0
2023.04.26 17:37,세방회사에 바랍니다...,126,0,0
2023.04.26 17:36,하한가  풀린거 다행 ㅋ,179,0,0
2023.04.26 17:35,뉴스나오고 ,203,2,0
2023.04.26 17:40,[삭제된 게시물의 답글]거래정지 뜨면 돈날아간다,79,3,0
2023.04.26 17:33,하락하면 감사한 마음으로,147,2,1
2023.04.26 17:31,아직 세방 남았다,114,2,2
2023.04.26 17:29,이번 작전에는,238,7,4
2023.04.26 17:28,형들 다른거 팔고나도,148,4,2
2023.04.26 17:28,회사가 좋은건 아는데...,165,3,3
2023.04.26 17:28,아직도 폭락을 기다린다면...,244,10,1
2023.04.26 17:27,미선물 ,155,3,1
2023.04.26 17:27,존웃 ㅋㅋ,121,2,0
2023.04.26 17:26,키움증권은 신용 막혀서 아쉽지만,168,5,2
2023.04.26 17:26,설거지 거리 냄겨놨네.,100,0,1
2023.04.26 17:25,임창정테마 최초로 지어낸 쓴이 졸라센스있다,162,2,0
2023.04.26 17:25,1년6개월  주주 가격과 ,137,2,0
2023.04.26 17:25,쪼릴 것 없는 구간. 기술적반등 2만대는 보여준다.,142,2,0
2023.04.26 17:25,이쩜오방,103,1,0
2023.04.26 17:24,다행이네요 거래정지 안된다고 하네요^^,174,4,0
2023.04.26 17:23,거래량 보니,196,3,3
2023.04.26 17:23,국장의 현주소,152,6,0
2023.04.26 17:22,((((( 매우 중요 긴급 필독 ))))),161,5,9
2023.04.26 17:19,이제 큰거 두방 맞았으니 한방 남았군 ... 쩝,146,4,2
2023.04.26 17:19,하락 끝났다고 보는게 맞죠,145,7,0
2023.04.26 17:19,재밌네,115,1,1
2023.04.26 17:19,세방이 임창정테마섹터 대장주다,227,10,1
2023.04.26 17:19,이거나 다우데이터랑 시간외 장난질 심하네,122,2,0
2023.04.26 17:19,깨끗해진건 맞는데,107,0,0
2023.04.26 17:18,내일도 반대매매 나올건데 내일 매수 안해?,156,1,3
2023.04.26 17:16,오늘 sg 시초에 다 팔고 갔어,213,4,2
2023.04.26 17:14,세방전지 37%대 지분보유,198,3,0
2023.04.26 17:13,임창정테마 섹터 ETF생기는거 아니냐,162,6,1
2023.04.26 17:13,공매도 금지하자~ 청원올려라,116,3,0
2023.04.26 17:11,이름값 제대로 하네,140,2,2
2023.04.26 17:14,[삭제된 게시물의 답글]너희들 반등할거라고 샀다가,103,4,0
2023.04.26 17:11,■■ 여기저기에 같은 헛소리 나발거리는거보니,127,1,0
2023.04.26 17:11,■■ 보니 헛소리 나발거리는거보니,78,0,1
2023.04.26 17:10,임창정 관련주,170,2,1
2023.04.26 17:09,내일 또 하한가면 ,253,1,5
2023.04.26 17:09,지금나오는 매물 공매도 매물이다.,130,3,1
2023.04.26 17:08,sg증권,188,0,0
2023.04.26 17:08,■■ 지금 얘네는 거래정지가 아니라,290,6,0
2023.04.26 17:07,세방...... 앞으로 몇방더남았을지,162,3,2
2023.04.26 17:07,내일 다시 하한가,166,1,2
2023.04.26 17:06,심약개미는,119,1,0
2023.04.26 17:05,하한가를 10번 쳐맞던 말던 돈이 없어서 더 못사는게 한이다,223,4,0
2023.04.26 17:05,시간외 마지막기회,190,6,1
2023.04.26 17:04,세방아  오늘부로  충격 끝났잖아  하한 세방쳐맞음,160,2,1
2023.04.26 17:04,"● 주가,쌀때 지주사로 인적분할하라",118,2,0
2023.04.26 17:03,위안을 얻는다,122,1,0
2023.04.26 17:03,답답해서 본사 다녀오는 길입니다..,264,1,4
2023.04.26 17:02,뜬금포로  반대매매나오는 종목이,117,1,1
2023.04.26 17:00,재무가 마이나스도 아니고 무지 좋은데,213,8,2
2023.04.26 16:59,오늘 하한가 아니니,148,0,1
2023.04.26 16:59,걍 말로하기 귀찮다 내일 음봉 처맞으면,140,1,2
2023.04.26 17:07,걍 말로하기 귀찮다 내일 음봉 처맞으면,59,2,0
2023.04.26 16:57,^^ 좋은주식 싸게 잘샀습니다.,229,7,0
2023.04.26 16:56,■■ 주가조작으로 거래정지면.,204,2,0
2023.04.26 16:55,작전주엔 재무? 그딴거 이제 필요없어,136,2,9
2023.04.26 17:11,작전주엔 재무? 그딴거 이제 필요없어,53,0,0
2023.04.26 16:54,임창정 나락 가는거냐?,273,3,0
2023.04.26 16:53,창정이 84억등,218,5,2
2023.04.26 16:53,임00 세력에게,144,0,0
2023.04.26 16:53,주가가 왜이러죠???,100,0,0
2023.04.26 16:51,[삭제된 게시물의 답글]몇칠만 기다리면~~~,102,1,0
2023.04.26 16:48,재무는 더럽게좋네,355,7,0
2023.04.26 16:47,확실한건,209,4,0
2023.04.26 16:47,세방 회사는 작전에 가담할 회사가 아닙니다...,204,3,0
2023.04.26 16:46,어느 정도것 해라  지 잘났다고,123,3,0
2023.04.26 16:46,불쌍한 중생 넘들 ㅋㅋㅋ,147,2,2
2023.04.26 16:45,증권협 금감원 외인기관 쩐주 죄다 한통속,138,1,0
2023.04.26 16:43,시총이 9천억에서 한순간에,207,2,0
2023.04.26 16:41,창정이 계좌가,343,5,0
2023.04.26 16:41,"세방 부채비율 27.7% 22년 당기순이익 1,055억",337,5,0
2023.04.26 16:38,(((((( 거래정지 ))))))),459,7,8
2023.04.26 16:38,가치주...,253,7,0
2023.04.26 16:38,불쌍한 개미들..,134,0,2
2023.04.26 16:38,(뇌피셜) 장부 가치 초 저평가.,287,8,0
2023.04.26 16:37,존웃 ㅋㅋ,135,3,0
2023.04.26 16:37,가만 생각해 보면 젤 돈 많이 잃은 사람은 세방회장님 아닌가?,237,3,0
2023.04.26 16:34,혹시 대표 자식한테 기업승계하냐?,204,1,2
2023.04.26 16:33,이정도 주식수갖고 방어도 못하는게 먼 회사고? 고마 대표직 내려놔라,181,3,0
2023.04.26 16:30,슈박 억울한데 쫌,201,2,0
2023.04.26 16:29,세방 앞으로 행보,166,1,3
2023.04.26 16:28,차트...어쩔 ㅠ ,160,1,0
2023.04.26 16:27,시방 ㅋ,141,1,0
2023.04.26 16:25,네방=세방+한방,131,0,1
2023.04.26 16:24,고맙습니다,180,1,0
2023.04.26 16:24,웃긴건 대주주가,252,2,0
2023.04.26 16:22,에스지물량 다 먹었네,187,2,0
2023.04.26 16:22,세방이 하한가 몇방맞았노????,103,0,1
2023.04.26 16:20,무서워서 다시는안들어간다,230,1,0
2023.04.26 16:19,자 내일을 기대해 보겠습니다.,166,3,0
2023.04.26 16:19,기관이 이렇게 급하게 정리하는 이유가 뭔가요?,322,2,0
2023.04.26 16:19,내일 갭상 불장이다.,151,3,0
2023.04.26 16:17,다우데이타가 더 쌔네,142,0,0
2023.04.26 16:16,오늘하한가 마감 안하고,174,4,0
2023.04.26 16:15,의문의 하한가,196,3,0
2023.04.26 16:15,이름값을 못하네,93,0,0
2023.04.26 16:12,살려줘!!! 구조대 보내줘!!!,190,1,1
2023.04.26 16:11,같이해제된 다우데이타,181,0,1
2023.04.26 16:11,시외 일부 매수 ,181,3,0
2023.04.26 16:09,골이 깊을 수록,228,4,0
2023.04.26 16:08,내일부터 다시 상한가,298,6,3
2023.04.26 16:08,왜 하필 24일이냐?,165,1,1
2023.04.26 16:08,결국,115,0,2
2023.04.26 16:06,한번더 하한가 가면 입질해야지,112,0,3
2023.04.26 16:06,이놈,138,0,1
2023.04.26 16:06,다우데이터 하고 세방은 아닌가보네,154,1,1
2023.04.26 16:04,솔직히 세방은,113,1,0
2023.04.26 16:03,세방전지는 안빠지는데,140,3,0
2023.04.26 16:02,오늘 sg물량,237,4,1
2023.04.26 16:03,오늘 sg물량,111,0,1
2023.04.26 16:02,다우데이타와 세방은 해제,162,2,1
2023.04.26 16:01,"기관,외인,기금",197,2,3
2023.04.26 16:00,와 신용 이리 높은건 써니전자 이후 간만에 보네,160,0,1
2023.04.26 15:59,시간외 하종   개관 아침 사는척 10퍼 건지고 전량 매도 ,179,0,1
2023.04.26 15:58,그래도,99,0,0
2023.04.26 15:58,주포 임창정의 명곡 추천드립니다.,166,2,1
2023.04.26 15:57,와..진짜 세빙이네.,119,0,0
